Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
7811 37 0 333 0.85 2.00 17.22 203.92 223.14
7812 37 0 334 0.84 2.66 14.59 216.51 233.77
7813 37 0 335 0.85 2.94 21.59 211.76 236.28
7814 37 0 336 0.85 0.44 15.61 202.30 218.35
7815 37 0 337 0.85 0.01 17.81 211.41 229.23
7816 37 0 338 0.85 0.87 15.41 209.35 225.63
7817 37 0 339 0.85 1.90 15.96 210.50 228.36
7818 37 0 340 0.85 0.56 9.23 210.42 220.45
7819 37 0 341 0.85 0.07 22.83 209.27 232.16
7820 37 0 342 0.85 0.63 20.74 213.12 234.49
7821 37 0 343 0.85 1.93 25.69 204.35 231.97
7822 37 0 344 0.84 0.70 15.95 214.90 232.25
7823 37 0 345 0.85 1.00 16.82 206.85 224.67
7824 37 0 346 0.85 2.39 18.20 214.35 236.08
7825 37 0 347 0.84 0.38 14.95 217.52 233.05
7826 37 0 348 0.85 1.78 18.40 206.70 226.88
7827 37 0 349 0.85 0.37 9.36 210.95 220.67
7828 37 0 350 0.85 0.97 22.43 202.59 226.00
7829 37 0 351 0.84 6.85 15.88 217.11 239.83
7830 37 0 352 0.85 4.53 17.09 214.55 236.17
7831 37 0 353 0.84 0.45 11.77 220.06 232.29
7832 37 0 354 0.85 0.20 11.32 210.97 222.50
7833 37 0 355 0.85 1.27 22.91 212.31 236.49
7834 37 0 356 0.85 0.68 25.54 206.76 232.99
7835 37 0 357 0.86 0.97 22.19 201.08 224.25
7836 37 0 358 0.85 0.26 17.13 213.82 231.21
7837 37 0 359 0.86 2.54 23.05 200.75 226.34
7838 37 0 360 0.85 3.81 20.88 208.98 233.67
7839 37 0 361 0.85 0.25 20.19 208.56 229.00
7840 37 0 362 0.84 4.12 19.99 218.10 242.21
7841 37 0 363 0.84 3.89 27.61 221.30 252.80
7842 37 0 364 0.85 3.70 16.60 211.85 232.14
7843 37 0 365 0.85 1.45 16.15 213.19 230.79
7844 37 0 366 0.86 0.94 19.45 191.92 212.31
7845 37 0 367 0.84 4.42 15.72 221.51 241.66
7846 37 0 368 0.84 4.80 31.86 213.41 250.14
7847 37 0 369 0.85 1.06 19.02 210.05 230.13
7848 37 0 370 0.85 1.69 18.59 210.69 230.97
7849 37 0 371 0.84 1.30 14.23 222.45 237.98
7850 37 0 372 0.85 0.50 18.90 208.96 228.36
7851 37 0 373 0.85 2.33 16.41 205.95 224.69
7852 37 0 374 0.86 0.88 18.32 199.44 218.64
7853 37 0 375 0.85 0.22 14.51 211.14 225.87
7854 37 0 376 0.84 3.33 14.86 213.29 231.48
7855 37 0 377 0.85 1.56 18.02 212.56 232.14
7856 37 0 378 0.84 0.84 13.75 221.42 236.02
7857 37 0 379 0.85 1.76 19.37 207.38 228.51
7858 37 0 380 0.85 0.66 18.97 200.47 220.10
7859 37 0 381 0.85 1.17 17.64 203.64 222.45
7860 37 0 382 0.85 5.89 27.49 210.29 243.68
7861 37 0 383 0.85 0.13 23.44 207.73 231.30
7862 37 0 384 0.85 0.31 20.61 203.82 224.75
7863 37 0 385 0.86 0.32 21.50 196.40 218.22
7864 37 0 386 0.85 0.13 28.50 206.97 235.60
7865 37 0 387 0.86 2.76 22.58 195.38 220.72
7866 37 0 388 0.85 2.25 16.98 204.17 223.40
7867 37 0 389 0.85 2.73 17.92 206.80 227.55
7868 37 0 390 0.84 0.09 10.53 214.26 224.88
7869 37 0 391 0.85 1.02 17.68 207.93 226.63
7870 37 0 392 0.86 6.54 16.05 194.27 216.87
7871 37 0 393 0.86 2.18 17.05 200.59 219.83
7872 37 0 394 0.85 0.09 8.54 213.81 222.44
7873 37 0 395 0.84 2.62 11.05 218.71 232.37
7874 37 0 396 0.85 1.97 16.61 204.25 222.83
7875 37 0 397 0.85 2.64 14.10 212.63 229.37
7876 37 0 398 0.86 3.56 19.38 202.30 225.24
7877 37 0 399 0.86 4.16 22.40 198.78 225.34
7878 37 0 400 0.85 4.24 20.48 207.47 232.19
7879 37 0 401 0.84 0.36 17.04 222.63 240.03
7880 37 0 402 0.85 5.72 27.61 206.14 239.47
7881 37 0 403 0.84 0.96 20.96 215.76 237.68
7882 37 0 404 0.85 2.53 12.10 212.92 227.55
7883 37 0 405 0.85 0.00 14.21 211.36 225.57
7884 37 0 406 0.85 1.59 18.18 207.49 227.26
7885 37 0 407 0.86 2.37 21.31 199.86 223.55
7886 37 0 408 0.85 2.69 18.89 204.37 225.95
7887 37 0 409 0.85 2.60 15.39 206.72 226.14
7888 37 0 410 0.85 1.09 16.28 209.86 227.23
7889 37 0 411 0.84 2.38 14.47 219.18 237.23
7890 37 0 412 0.85 1.38 11.67 209.15 222.22
7891 37 0 413 0.85 2.44 20.98 211.76 235.18
7892 37 0 414 0.85 0.04 23.84 203.61 227.49
7893 37 0 415 0.86 0.79 23.19 199.59 223.57
7894 37 0 416 0.84 2.03 12.11 214.36 228.50
7895 37 0 417 0.84 0.74 14.61 214.51 229.85
7896 37 0 418 0.85 3.40 16.85 201.72 221.98
7897 37 0 419 0.84 1.87 18.01 221.73 241.74
7898 37 0 420 0.85 3.24 21.09 209.94 234.26
7899 37 0 421 0.85 1.50 16.71 213.08 231.29
7900 37 0 422 0.86 0.26 20.97 200.67 221.89
7901 37 0 423 0.86 0.00 29.43 197.14 226.57
7902 37 0 424 0.85 0.37 24.14 204.92 229.43
7903 37 0 425 0.86 2.52 20.72 200.23 223.47
7904 37 0 426 0.85 1.64 23.09 202.65 227.38
7905 37 0 427 0.85 4.06 21.29 202.20 227.54
7906 37 0 428 0.85 0.81 13.25 204.33 218.39
7907 37 0 429 0.85 2.61 16.75 212.54 231.91
7908 37 0 430 0.84 3.09 11.07 219.63 233.79
7909 37 0 431 0.85 0.08 21.93 211.22 233.23
7910 37 0 432 0.85 4.08 19.62 204.23 227.93
7911 37 0 433 0.85 0.81 14.89 209.96 225.65
7912 37 0 434 0.86 1.80 20.90 195.32 218.03
7913 37 0 435 0.85 0.82 16.55 213.17 230.54
7914 37 9 11 0.82 0.00 27.74 238.81 266.56
7915 37 14 3 0.84 1.98 35.60 216.95 255.47
7916 37 14 4 0.84 4.35 38.37 218.92 261.84
7917 37 14 5 0.84 3.54 27.50 221.54 257.06
7918 37 14 6 0.83 0.43 32.46 227.26 261.43
7919 37 14 7 0.84 1.51 30.06 219.80 252.42
7920 37 14 8 0.82 0.41 35.67 238.88 274.96
7921 37 14 9 0.84 0.72 30.06 216.09 248.57
7922 37 14 10 0.83 1.24 27.47 228.71 258.17
7923 37 14 11 0.83 2.24 23.41 229.84 255.81
7924 37 14 12 0.83 0.04 29.69 230.90 260.63
7925 37 14 15 0.82 0.15 28.52 240.06 268.72
7926 37 14 16 0.83 0.73 26.99 233.98 262.07
7927 37 14 17 0.83 0.00 20.95 231.12 252.28
7928 37 14 18 0.83 0.60 20.53 228.54 258.27
7929 37 14 19 0.83 0.45 28.50 225.30 255.27
7930 37 14 20 0.84 2.14 41.91 221.75 265.84
7931 37 14 21 0.84 0.25 33.41 224.40 258.06
7932 37 14 22 0.83 5.63 35.89 226.35 267.88
7933 37 14 23 0.84 1.40 38.75 215.49 256.17
7934 37 14 24 0.82 1.22 27.81 239.74 268.81
7935 37 14 25 0.83 3.33 21.43 224.10 249.58
7936 37 14 26 0.82 1.69 34.51 237.78 273.98
7937 37 14 27 0.84 2.71 39.36 224.30 266.38
7938 37 14 28 0.84 3.60 19.71 221.11 248.26
7939 37 14 29 0.84 0.39 29.28 218.99 259.31
7940 37 14 30 0.84 0.19 43.35 224.63 268.17
7941 37 14 31 0.84 2.41 32.56 215.91 251.49
7942 37 14 32 0.84 0.17 36.96 214.91 253.32
7943 37 14 35 0.83 1.82 20.12 236.01 258.36
7944 37 14 37 0.82 0.71 14.99 241.38 257.98
7945 37 14 39 0.83 0.53 20.78 238.58 260.75
7946 37 14 40 0.82 0.61 21.47 240.82 262.90
7947 37 14 41 0.83 4.30 24.27 232.09 261.15
7948 37 14 42 0.83 0.07 20.41 236.55 257.63
7949 37 14 43 0.84 2.12 42.87 223.15 268.15
7950 37 14 44 0.84 1.26 36.18 219.57 257.01
7951 37 14 45 0.83 1.55 36.03 230.48 268.09
7952 37 14 46 0.84 0.91 33.33 224.50 258.76
7953 38 1 121 0.82 0.29 26.27 239.34 265.91
7954 38 1 145 0.82 0.00 21.83 240.17 262.00
7955 38 1 228 0.82 2.64 21.27 240.20 264.11
7956 38 1 250 0.82 0.19 16.20 239.43 255.81
7957 38 1 253 0.82 7.60 23.14 239.30 270.05
7958 38 1 297 0.82 0.19 25.45 236.17 262.11
7959 38 1 309 0.82 5.98 23.44 240.30 269.72
7960 38 1 324 0.82 3.07 23.21 239.08 265.35
7961 38 1 335 0.82 3.38 27.68 240.93 272.24
7962 38 1 336 0.82 3.83 14.60 238.45 256.88
7963 38 1 347 0.82 1.07 17.16 238.04 256.39
7964 39 1 12 0.82 5.21 23.22 238.87 267.30
7965 39 1 20 0.82 0.48 20.31 239.13 259.92
7966 39 1 21 0.83 2.26 27.53 228.15 257.95
7967 39 1 22 0.83 3.90 24.39 237.98 266.26
7968 39 1 29 0.82 0.32 14.92 238.88 254.21
7969 39 1 30 0.83 0.40 24.48 233.56 258.45
7970 39 1 31 0.83 0.34 24.56 228.48 253.38
7971 39 1 32 0.83 2.84 21.92 236.81 261.68
7972 39 1 33 0.83 4.57 22.84 233.59 261.00
7973 39 1 35 0.83 6.34 18.30 235.37 260.01
7974 39 1 36 0.82 2.12 28.93 239.45 270.50
7975 39 1 39 0.84 2.02 29.31 224.49 255.82
7976 39 1 41 0.82 2.55 17.22 239.56 259.33
7977 39 1 42 0.82 0.09 23.49 239.95 263.54
7978 39 1 44 0.82 0.54 17.82 241.55 259.92
7979 39 1 48 0.82 3.03 16.22 239.26 258.50
7980 39 1 51 0.82 3.17 15.09 240.46 259.22
7981 39 1 53 0.83 1.13 19.25 234.93 255.47
7982 39 1 54 0.82 0.59 13.35 241.20 255.13
7983 39 1 58 0.82 2.07 24.11 240.30 266.48
7984 39 1 60 0.82 0.59 20.10 239.20 259.89
7985 39 1 61 0.83 1.50 27.12 233.77 262.39
7986 39 1 62 0.83 1.58 27.02 233.12 261.73
7987 39 1 65 0.83 2.32 27.55 235.73 266.55
7988 39 1 67 0.82 0.01 16.07 240.74 256.90
7989 39 1 69 0.83 2.46 19.16 238.12 259.74
7990 39 1 73 0.83 1.64 22.44 233.67 257.75
7991 39 1 74 0.83 6.34 24.55 232.40 263.29
7992 39 1 75 0.82 2.48 19.13 239.80 261.41
7993 39 1 80 0.82 2.76 14.27 237.87 254.90
7994 39 1 81 0.83 0.80 25.13 235.07 261.00
7995 39 1 84 0.83 0.78 23.26 235.91 259.95
7996 39 1 86 0.82 0.73 17.83 236.97 255.57
7997 39 1 87 0.82 0.63 19.05 240.18 259.86
7998 39 1 90 0.83 6.84 23.30 233.87 265.27
7999 39 1 91 0.82 0.16 19.43 238.84 258.44
8000 39 1 92 0.83 4.07 16.03 235.77 255.87
8001 39 1 93 0.83 2.98 16.98 232.10 252.06
8002 39 1 94 0.82 2.32 18.71 239.46 261.48
8003 39 1 98 0.82 1.09 11.37 241.54 254.00
8004 39 1 100 0.82 7.38 15.73 241.59 264.70
8005 39 1 101 0.82 3.89 16.15 239.31 259.35
8006 39 1 103 0.83 2.26 18.45 232.08 252.79
8007 4 3 34 0.82 1.84 18.42 234.63 255.08
8008 4 3 44 0.83 1.78 20.80 232.57 255.15
8009 4 3 47 0.82 0.00 20.92 234.02 254.95
8010 4 3 54 0.82 1.11 17.72 237.55 256.91
8011 4 3 55 0.83 2.46 36.27 233.05 271.79
8012 4 3 78 0.83 1.90 22.29 233.01 257.20
8013 4 3 79 0.82 1.38 13.96 237.86 253.73
8014 4 4 3 0.82 2.51 22.06 239.49 267.94
8015 4 4 7 0.82 1.37 12.52 239.30 253.45
8016 4 4 9 0.82 1.38 13.01 238.45 252.84
8017 4 4 21 0.83 0.00 20.75 227.90 248.65
8018 4 4 24 0.83 2.21 13.37 235.82 251.41
8019 4 4 42 0.82 0.16 12.44 238.76 251.97
8020 4 4 50 0.82 0.39 18.64 239.08 258.10
8021 4 4 55 0.83 2.84 21.29 236.86 260.99
8022 4 4 57 0.82 5.29 14.72 239.19 259.20
8023 4 4 58 0.83 1.73 10.28 233.01 245.02
8024 4 4 59 0.82 3.51 21.10 236.78 261.39
8025 4 4 60 0.82 0.29 22.81 238.00 261.09
8026 4 4 63 0.83 2.48 34.97 233.46 270.92
8027 4 4 67 0.82 1.24 15.75 236.50 253.49
8028 4 4 76 0.82 0.95 16.38 234.99 252.32
8029 4 4 82 0.83 0.83 15.90 228.17 244.90
8030 4 4 86 0.83 0.66 18.56 236.13 255.35
8031 4 4 87 0.83 4.11 17.76 233.66 255.60
8032 4 4 91 0.82 2.91 10.79 239.80 253.51
8033 4 4 93 0.83 2.31 19.42 232.03 254.30
8034 4 4 102 0.82 2.08 12.51 238.03 252.61
8035 4 7 3 0.82 4.16 27.75 239.49 272.13
8036 4 7 5 0.84 0.03 24.62 218.03 243.70
8037 4 7 6 0.83 0.00 28.68 228.84 260.08
8038 4 7 7 0.83 2.31 17.88 233.86 256.63
8039 4 7 8 0.82 1.43 23.23 236.29 260.96
8040 4 7 9 0.83 0.66 22.57 227.21 252.03
8041 4 7 10 0.83 2.04 20.77 232.24 255.63
8042 4 7 11 0.83 0.20 17.25 233.51 251.34
8043 4 7 13 0.82 0.56 18.27 235.98 254.92
8044 4 7 14 0.83 4.51 17.20 233.81 256.01
8045 4 7 15 0.83 3.40 18.09 234.57 257.22
8046 4 7 18 0.82 1.27 15.64 237.31 254.52
8047 4 7 20 0.83 1.41 25.45 231.18 259.29
8048 4 7 21 0.83 0.64 19.19 234.50 254.58
8049 4 7 22 0.82 1.48 17.39 238.98 257.96
8050 4 7 27 0.82 0.70 25.92 238.01 266.18
8051 4 7 30 0.83 2.82 25.79 236.13 265.42
8052 4 7 33 0.83 2.77 20.56 234.50 258.54
8053 4 7 36 0.83 2.58 23.51 229.86 255.96
8054 4 7 37 0.82 0.35 30.53 236.92 267.81
8055 4 7 38 0.82 0.56 23.01 237.25 260.82
8056 4 7 40 0.83 0.64 15.02 235.46 251.81
8057 4 7 41 0.83 0.53 19.92 230.36 253.33
8058 4 7 42 0.82 1.07 20.46 238.92 261.60
8059 4 7 44 0.83 1.28 23.36 231.21 257.17
8060 4 7 45 0.82 4.60 27.05 238.27 269.92
8061 4 7 46 0.83 4.12 22.06 224.79 252.34
8062 4 7 47 0.83 1.22 17.94 233.15 253.68
8063 4 7 48 0.83 1.19 22.63 231.96 256.33
8064 4 7 51 0.83 0.15 22.60 231.59 254.34
8065 4 7 52 0.84 1.07 24.38 222.10 247.55
8066 4 7 53 0.83 0.40 18.02 230.21 248.63
8067 4 7 54 0.83 0.08 34.92 230.02 265.02
8068 4 7 55 0.82 0.06 13.73 235.66 251.56
8069 4 7 56 0.83 0.39 22.82 231.40 254.70
8070 4 7 58 0.83 0.67 34.20 227.67 262.53
8071 4 7 59 0.83 1.78 24.66 231.36 258.26
8072 4 7 60 0.83 0.94 28.16 228.86 257.96
8073 4 7 63 0.83 0.11 26.21 233.40 261.07
8074 4 7 65 0.83 0.17 32.84 225.87 258.90
8075 4 7 68 0.83 2.34 33.03 232.78 268.15
8076 4 7 69 0.82 0.90 23.57 238.20 262.68
8077 4 7 70 0.83 1.11 21.68 234.38 258.69
8078 4 7 71 0.83 1.05 19.93 235.08 256.06
8079 4 7 72 0.83 2.40 14.69 235.51 254.11
8080 4 7 73 0.82 0.26 14.97 239.15 254.38
8081 4 7 76 0.83 1.08 28.28 231.13 260.49
8082 4 7 77 0.82 0.48 19.53 238.95 259.69
8083 4 7 78 0.83 1.41 22.49 224.41 248.31
8084 4 7 79 0.83 7.58 25.63 232.20 267.16
8085 4 7 81 0.83 0.62 22.48 228.98 253.19
8086 4 7 82 0.82 0.61 18.06 240.94 260.81
8087 4 7 83 0.83 0.79 18.22 235.84 255.32
8088 4 7 85 0.82 0.44 16.41 239.97 258.94
8089 4 7 86 0.82 0.44 19.95 237.42 257.82
8090 4 7 87 0.83 0.68 23.74 235.65 262.61
8091 4 7 88 0.82 2.51 22.64 238.52 264.90
8092 4 7 89 0.82 1.44 18.17 236.48 256.09
8093 4 7 91 0.83 2.33 15.98 235.48 253.79
8094 4 7 92 0.82 2.38 18.27 239.25 259.90
8095 4 7 93 0.83 0.84 21.69 234.37 257.74
8096 4 7 94 0.83 2.70 16.64 234.93 255.09
8097 4 7 98 0.83 5.80 30.04 230.18 266.59
8098 4 7 100 0.83 2.15 17.24 229.33 248.72
8099 4 7 102 0.83 0.82 23.77 232.34 256.93
8100 4 7 103 0.83 1.02 23.18 228.55 253.81
8101 4 7 105 0.82 0.39 13.41 239.72 253.60
8102 4 7 107 0.83 0.40 23.12 233.53 258.90
8103 4 7 108 0.82 0.73 15.63 238.09 254.47
8104 4 7 109 0.83 4.13 16.89 232.26 255.22
8105 4 7 111 0.82 2.28 18.64 240.30 261.50
8106 4 7 112 0.83 0.27 20.79 233.58 254.64
8107 4 7 113 0.82 0.58 17.99 237.72 258.66
8108 4 7 114 0.82 0.84 13.62 235.80 252.52
8109 4 7 115 0.82 1.20 14.26 239.98 255.44
8110 4 7 118 0.83 0.88 22.99 234.40 258.28
8111 4 7 119 0.83 0.25 17.42 232.88 255.85
8112 4 13 34 0.82 0.68 18.51 237.24 258.61
8113 4 13 36 0.83 1.40 29.00 229.83 260.23
8114 4 13 38 0.83 1.06 20.51 232.92 254.49
8115 4 13 39 0.82 1.29 18.45 235.29 255.32
8116 4 13 42 0.83 0.31 19.38 226.76 246.90
8117 4 13 44 0.83 2.70 22.57 225.49 250.75
8118 4 13 45 0.83 0.05 21.93 227.10 249.28
8119 4 13 46 0.82 6.81 20.96 237.20 264.98
8120 4 13 49 0.83 0.03 26.36 232.59 258.98
8121 4 13 50 0.82 0.59 12.36 238.91 251.87
8122 4 13 51 0.82 0.00 20.27 236.58 258.59
8123 4 13 52 0.82 0.05 26.63 238.60 265.50
8124 4 13 55 0.82 3.59 18.53 239.66 261.78
8125 4 13 56 0.83 0.00 19.17 232.77 251.99
8126 4 13 58 0.82 0.12 17.83 235.75 253.70
8127 4 13 59 0.83 0.15 16.35 233.92 251.39
8128 4 13 62 0.83 2.41 23.10 233.28 259.67
8129 4 13 63 0.82 0.93 28.00 238.82 267.75
8130 4 13 67 0.83 0.43 19.99 230.57 251.10
8131 4 13 70 0.82 3.25 11.31 237.70 252.96
8132 4 13 72 0.82 1.89 21.89 239.11 262.89
8133 4 13 74 0.83 0.89 24.68 225.67 252.46
8134 4 13 75 0.83 2.00 21.57 224.42 247.98
8135 4 13 76 0.82 1.38 17.79 235.62 254.78
8136 4 13 77 0.83 3.31 19.96 235.04 258.32
8137 4 13 78 0.83 5.77 28.78 224.59 259.14
8138 4 13 79 0.83 1.20 18.72 226.62 248.02
8139 4 13 80 0.83 0.97 17.46 234.65 253.13
8140 4 13 81 0.83 0.51 21.55 230.33 252.39
8141 4 13 82 0.82 7.33 19.98 236.67 266.09
8142 4 13 83 0.83 2.92 26.49 232.83 264.75
8143 4 13 84 0.82 0.00 26.50 237.46 267.65
8144 4 13 85 0.83 1.26 24.92 231.03 257.57
8145 4 13 86 0.82 1.44 15.12 238.80 255.51
8146 4 13 87 0.83 0.63 23.89 234.69 259.21
8147 4 13 88 0.82 4.72 15.99 236.39 257.96
8148 4 13 89 0.83 2.01 19.86 235.32 257.19
8149 4 13 90 0.83 1.50 21.73 231.40 254.78
8150 4 13 91 0.82 1.62 19.85 238.40 259.87
8151 4 13 92 0.83 0.70 16.09 233.52 250.31
8152 4 13 93 0.82 0.91 13.82 237.91 252.64
8153 4 13 97 0.82 0.35 15.54 236.67 252.67
8154 4 13 100 0.83 0.10 16.72 230.27 247.95
8155 4 13 102 0.83 3.73 29.32 231.63 265.04
8156 4 13 103 0.83 0.93 17.00 231.27 249.20
8157 4 13 104 0.82 0.89 27.23 236.87 266.35
8158 4 13 105 0.82 1.36 24.96 239.41 268.47
8159 4 13 107 0.83 2.47 28.68 232.83 264.44
8160 4 13 108 0.83 2.60 21.25 228.83 252.92
8161 4 13 109 0.82 0.19 28.04 237.82 266.05
8162 4 13 110 0.83 3.11 19.06 227.57 250.65
8163 4 13 111 0.82 0.00 15.45 236.16 251.61
8164 4 13 112 0.82 0.97 33.26 238.59 272.91
8165 4 13 113 0.83 0.10 25.49 234.30 259.89
8166 4 13 114 0.83 4.82 28.54 231.72 265.08
8167 4 13 118 0.83 0.36 18.14 233.22 252.30
8168 4 13 125 0.82 1.01 22.60 239.97 263.77
8169 4 13 126 0.82 1.95 26.44 240.10 268.49
8170 4 13 130 0.82 1.28 24.48 238.49 265.34
8171 4 13 132 0.83 0.84 27.21 228.15 256.20
8172 4 13 133 0.83 1.09 23.43 232.12 258.32
8173 4 13 134 0.83 1.82 23.42 228.16 253.42
8174 4 13 135 0.83 0.43 17.60 231.15 249.18
8175 4 13 137 0.83 0.93 28.86 233.33 264.68
8176 4 13 138 0.83 0.00 25.02 232.18 257.20
8177 4 13 139 0.82 2.07 16.97 237.48 257.97
8178 4 13 140 0.83 2.78 32.88 229.75 265.79
8179 4 13 141 0.83 0.00 20.83 235.30 256.32
8180 4 15 0 0.85 0.69 22.14 204.77 227.59
8181 4 15 1 0.86 0.27 17.81 200.45 218.53
8182 4 15 2 0.85 1.35 21.34 211.86 234.54
8183 4 15 3 0.85 0.92 21.20 206.16 228.28
8184 4 15 4 0.85 0.63 23.54 204.49 228.66
8185 4 15 5 0.86 0.95 10.58 193.08 204.61
8186 4 15 6 0.85 0.85 25.87 207.75 234.47
8187 4 15 7 0.85 0.37 20.33 211.49 232.19
8188 4 15 8 0.85 4.13 21.13 207.97 233.23
8189 4 15 9 0.85 1.48 16.74 212.84 231.06
8190 4 15 10 0.84 0.08 12.85 213.89 226.82
8191 4 15 11 0.85 1.64 19.80 212.68 234.12
8192 4 15 12 0.85 1.04 17.92 204.98 223.94
8193 4 15 13 0.85 0.13 21.41 206.24 227.79
8194 4 15 14 0.85 1.28 19.93 203.24 224.44
8195 4 15 15 0.85 0.74 22.00 209.23 231.97
8196 4 15 16 0.86 0.15 19.12 199.20 218.47
8197 40 0 6 0.83 1.31 35.27 234.63 273.54
8198 40 3 0 0.83 0.85 25.99 228.39 255.78
8199 40 3 1 0.83 0.98 28.96 228.85 258.80
8200 40 3 4 0.83 1.04 15.28 233.94 250.27
8201 40 3 5 0.82 0.64 15.79 240.65 257.07
8202 40 3 6 0.83 0.82 21.53 230.93 253.28
8203 40 3 7 0.83 0.31 32.85 232.04 265.20
8204 40 3 8 0.82 1.57 14.73 241.31 257.61
8205 40 3 9 0.83 0.40 20.70 234.79 255.90
8206 40 3 10 0.83 1.80 20.69 234.11 256.60
8207 40 3 11 0.84 2.20 22.01 222.62 246.82
8208 40 3 13 0.84 0.06 25.52 218.79 244.37
8209 40 3 14 0.83 0.02 15.12 232.25 247.40
8210 40 3 15 0.82 2.14 19.33 238.40 259.88
8211 40 3 16 0.83 1.61 28.08 229.92 259.61
8212 40 3 17 0.84 1.96 28.23 219.31 249.50
8213 40 3 18 0.83 3.04 24.51 226.68 254.22
8214 40 3 19 0.84 1.67 20.49 220.70 242.86
8215 40 3 20 0.84 0.53 26.99 219.90 247.41
8216 40 3 21 0.83 0.93 27.41 232.55 260.90
8217 40 3 22 0.84 3.34 25.47 222.88 251.69
8218 40 3 23 0.83 3.00 24.38 234.04 261.42
8219 40 3 25 0.83 0.20 22.83 232.30 255.32
8220 40 3 26 0.84 1.19 23.63 223.98 248.80
8221 40 3 27 0.85 0.94 24.89 209.58 236.04
8222 40 3 28 0.84 1.55 18.62 212.43 232.86
8223 40 3 29 0.83 0.00 12.31 230.57 243.32
8224 40 3 30 0.84 1.18 17.85 223.63 243.99
8225 40 3 31 0.84 0.96 22.64 222.80 246.78
8226 40 3 32 0.84 0.15 28.36 219.26 248.19
8227 40 3 33 0.84 3.74 23.66 216.53 243.93
8228 40 3 34 0.84 1.07 16.39 223.33 241.76
8229 40 3 35 0.83 0.51 20.80 225.07 246.39
8230 40 3 36 0.84 0.03 16.18 220.43 236.64
8231 40 3 37 0.83 0.06 12.49 227.40 239.95
8232 40 3 38 0.83 0.64 15.16 227.33 243.13
8233 40 3 39 0.84 0.88 18.99 223.10 243.13
8234 40 3 40 0.83 4.06 17.06 234.95 256.07
8235 40 3 41 0.84 0.00 18.94 217.13 236.59
8236 40 3 42 0.84 0.00 15.79 222.18 238.00
8237 40 3 43 0.84 1.12 24.36 220.00 245.49
8238 40 3 44 0.84 7.12 14.44 216.25 238.06
8239 40 3 45 0.84 0.23 18.11 216.03 234.82
8240 40 3 46 0.83 4.14 13.31 228.29 253.58
8241 40 3 47 0.84 1.08 24.52 220.54 246.14
8242 40 3 48 0.84 1.11 19.63 216.00 237.29
8243 40 3 49 0.83 1.70 16.23 229.08 247.00
8244 40 3 50 0.83 0.00 22.26 229.91 252.93
8245 40 3 51 0.83 1.95 12.88 231.31 246.15
8246 40 3 52 0.83 0.31 14.74 226.81 242.77
8247 40 3 53 0.84 0.05 18.57 219.08 237.70
8248 40 3 54 0.84 4.85 19.89 221.60 246.34
8249 40 3 55 0.83 1.79 19.18 232.34 253.31
8250 40 3 56 0.84 3.26 20.12 222.33 245.71
8251 40 3 57 0.84 1.22 16.11 217.27 234.61
8252 40 3 58 0.84 2.75 12.43 223.81 239.00
8253 40 3 59 0.83 3.77 19.09 232.32 255.18
8254 40 3 60 0.85 1.64 19.43 212.74 233.81
8255 40 3 61 0.85 2.60 26.83 212.01 241.44
8256 40 3 62 0.83 0.09 24.71 227.02 251.82
8257 40 3 63 0.82 1.50 20.59 240.28 262.37
8258 40 3 64 0.82 1.43 16.77 238.30 256.50
8259 40 3 65 0.84 0.37 16.91 218.52 236.19
8260 40 3 66 0.83 4.72 16.52 226.22 247.46
8261 40 3 67 0.84 0.60 21.41 214.56 236.57
8262 40 3 68 0.84 1.84 18.78 222.51 243.13
8263 40 3 69 0.83 4.12 24.64 226.24 255.20
8264 40 3 70 0.83 2.25 19.24 231.66 253.16
8265 40 3 71 0.84 2.83 19.29 221.42 243.54
8266 40 3 72 0.85 0.55 14.92 208.91 228.12
8267 40 3 73 0.84 3.26 17.45 218.65 239.36
8268 40 3 74 0.84 0.94 24.35 218.14 243.42
8269 40 3 75 0.84 0.25 17.09 222.56 239.91
8270 40 3 76 0.84 2.75 15.12 219.54 237.52
8271 40 3 77 0.83 3.00 20.46 235.68 259.41
8272 40 3 78 0.84 4.05 21.16 222.64 248.04
8273 40 3 79 0.84 1.13 22.68 212.69 238.56
8274 40 3 80 0.85 0.96 29.56 204.59 235.48
8275 40 3 81 0.84 1.47 9.84 223.68 235.26
8276 40 3 82 0.83 3.61 22.27 235.45 261.33
8277 40 3 83 0.84 0.29 16.66 221.75 240.80
8278 40 3 84 0.84 0.38 26.49 219.09 247.31
8279 40 3 85 0.85 1.22 23.05 207.04 232.55
8280 40 3 86 0.84 2.50 25.86 219.93 248.29
8281 40 3 87 0.84 0.90 22.37 224.18 247.45
8282 40 3 88 0.84 2.01 25.08 212.16 239.25
8283 40 3 89 0.83 1.09 13.66 230.38 245.14
8284 40 3 90 0.84 1.20 10.04 225.76 237.14
8285 40 3 91 0.84 1.22 22.75 221.73 245.70
8286 40 3 92 0.84 1.79 16.43 222.76 241.63
8287 40 3 93 0.84 2.12 16.53 223.42 244.76
8288 40 3 94 0.84 1.20 20.68 222.34 247.36
8289 40 3 95 0.83 0.47 17.32 227.53 245.31
8290 40 3 96 0.84 2.60 19.30 216.91 239.45
