Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
6745 35 0 140 0.76 0.04 33.91 292.43 326.37
6746 35 0 142 0.77 0.00 32.22 289.45 321.83
6747 35 0 144 0.77 1.46 33.68 288.64 324.18
6748 35 0 147 0.76 0.94 29.49 292.33 322.79
6749 35 0 148 0.77 0.00 26.14 288.56 319.94
6750 35 0 149 0.77 0.00 28.35 290.81 319.16
6751 35 0 150 0.77 0.14 29.77 289.26 319.45
6752 35 0 152 0.76 0.00 25.71 296.17 321.88
6753 35 0 155 0.76 0.07 27.47 292.11 319.64
6754 35 0 156 0.77 0.55 37.27 284.41 325.69
6755 35 0 158 0.77 0.00 39.39 286.20 326.09
6756 35 0 159 0.76 1.60 21.70 293.44 316.87
6757 35 0 160 0.77 2.01 31.73 287.95 321.69
6758 35 0 161 0.76 0.00 23.14 293.10 316.28
6759 35 6 3 0.76 0.85 41.11 293.88 336.24
6760 35 6 15 0.76 0.40 41.08 293.00 334.48
6761 35 6 19 0.76 2.55 35.60 295.05 333.20
6762 35 6 25 0.77 2.10 40.44 287.72 330.26
6763 35 6 27 0.76 0.13 44.88 294.28 339.30
6764 35 6 31 0.76 0.88 37.30 296.10 334.28
6765 35 6 32 0.76 3.21 36.24 292.67 332.12
6766 35 6 34 0.76 1.64 34.96 291.36 327.95
6767 35 6 40 0.76 2.81 42.30 293.72 338.83
6768 35 6 44 0.76 5.90 35.02 291.26 332.17
6769 35 6 55 0.76 2.66 41.45 291.23 335.33
6770 35 6 59 0.77 2.40 43.56 286.14 332.10
6771 35 6 65 0.76 0.41 34.04 294.09 328.54
6772 35 6 68 0.76 1.87 38.47 294.74 335.08
6773 35 6 83 0.77 0.54 42.92 289.21 332.67
6774 35 6 87 0.77 0.00 45.80 289.06 334.85
6775 35 6 89 0.76 0.19 42.46 293.76 336.41
6776 35 6 97 0.76 0.19 46.05 294.27 340.51
6777 35 6 99 0.77 2.88 42.52 289.67 335.07
6778 35 6 101 0.76 1.35 33.74 294.79 329.88
6779 35 6 115 0.76 1.37 37.16 294.52 333.04
6780 35 6 118 0.76 0.03 39.67 294.44 334.14
6781 35 6 124 0.76 5.37 37.88 294.39 337.64
6782 35 6 125 0.76 3.58 32.56 292.04 328.18
6783 35 6 126 0.76 1.08 36.29 295.88 333.26
6784 35 6 128 0.76 0.04 43.70 290.97 334.71
6785 35 6 134 0.76 4.98 36.85 293.19 335.02
6786 35 6 144 0.77 0.79 39.68 290.28 330.74
6787 35 6 152 0.76 2.65 35.64 293.61 331.91
6788 35 6 153 0.76 4.15 40.89 294.23 339.27
6789 35 6 155 0.76 0.80 36.66 291.43 328.89
6790 35 6 161 0.76 5.71 35.04 294.96 335.71
6791 35 6 167 0.76 2.04 42.21 295.71 339.96
6792 35 6 172 0.76 0.36 45.94 294.37 340.67
6793 35 6 173 0.76 1.44 40.67 294.49 336.60
6794 35 8 0 0.77 0.00 37.93 286.10 324.03
6795 35 8 1 0.77 0.00 35.98 286.66 322.65
6796 35 8 2 0.76 0.00 30.50 292.51 323.01
6797 35 8 6 0.76 0.00 32.68 295.56 328.23
6798 35 8 15 0.77 0.00 40.44 291.27 331.71
6799 35 8 16 0.78 0.00 46.87 277.95 324.82
6800 35 8 18 0.76 0.00 35.23 293.10 328.33
6801 35 8 19 0.76 0.00 33.99 292.42 326.41
6802 35 8 21 0.77 0.00 35.32 289.20 324.52
6803 35 8 22 0.77 0.00 39.30 286.90 326.19
6804 35 8 23 0.76 0.00 29.01 293.33 322.35
6805 35 8 24 0.76 0.00 32.27 293.79 326.06
6806 35 8 26 0.76 0.00 27.45 296.46 323.91
6807 35 8 27 0.76 0.00 27.63 291.90 319.52
6808 35 8 28 0.76 0.00 28.02 292.94 320.96
6809 35 8 29 0.76 0.00 33.80 296.12 329.93
6810 35 8 32 0.76 0.00 36.45 292.33 328.78
6811 35 8 33 0.76 0.00 31.55 293.33 324.88
6812 35 8 34 0.76 0.00 37.80 293.09 330.89
6813 35 8 40 0.76 0.00 35.68 293.29 328.97
6814 35 8 42 0.78 0.00 51.91 276.58 328.49
6815 35 8 43 0.76 0.00 35.82 293.77 329.59
6816 35 8 45 0.77 0.00 48.10 280.20 328.30
6817 35 8 46 0.77 0.00 34.01 288.27 322.28
6818 35 8 47 0.76 0.00 35.47 293.15 328.62
6819 35 8 48 0.77 0.00 38.38 284.99 323.37
6820 35 8 49 0.77 0.00 38.99 284.79 323.78
6821 35 8 50 0.76 0.00 39.82 292.14 331.96
6822 35 8 52 0.77 0.00 40.47 285.85 326.32
6823 35 8 53 0.77 0.00 35.92 284.37 320.29
6824 35 8 54 0.77 0.00 34.45 285.62 320.07
6825 35 8 55 0.77 0.00 36.02 282.91 318.94
6826 35 8 57 0.77 0.00 43.64 281.90 325.54
6827 35 8 59 0.76 0.00 29.85 291.60 321.45
6828 35 8 60 0.76 0.86 28.43 293.48 322.78
6829 35 8 61 0.77 0.00 36.86 284.38 321.24
6830 35 8 62 0.76 0.00 37.79 293.43 331.22
6831 35 8 64 0.77 0.00 29.70 291.24 320.94
6832 35 8 66 0.77 0.00 38.29 287.71 326.00
6833 35 8 67 0.77 0.00 35.21 285.63 320.84
6834 35 8 68 0.76 0.00 31.73 293.59 325.32
6835 35 8 69 0.76 0.00 38.35 295.49 333.84
6836 35 8 70 0.77 0.00 37.44 285.04 322.47
6837 35 8 71 0.77 0.00 32.22 288.71 320.92
6838 35 8 72 0.77 0.00 34.91 287.93 322.83
6839 35 8 73 0.77 0.00 40.24 286.79 327.03
6840 35 8 74 0.77 0.00 43.33 288.34 331.67
6841 35 8 76 0.77 0.00 41.25 282.62 323.87
6842 35 8 77 0.77 0.00 38.22 289.72 327.95
6843 35 8 78 0.76 0.00 36.24 293.41 329.65
6844 35 8 79 0.77 0.00 46.04 281.95 327.99
6845 35 8 80 0.77 0.00 37.84 280.91 318.74
6846 35 8 81 0.77 0.00 42.84 284.13 326.97
6847 35 8 82 0.77 0.00 45.09 281.99 327.07
6848 35 8 83 0.77 0.00 35.21 289.54 324.75
6849 35 8 84 0.76 0.00 37.09 292.36 329.45
6850 35 8 86 0.77 0.79 33.15 289.04 322.97
6851 35 8 87 0.77 0.00 35.74 287.45 323.19
6852 35 8 88 0.77 0.00 40.00 285.79 325.79
6853 35 8 89 0.77 0.00 38.97 287.55 326.52
6854 36 1 8 0.77 0.00 67.13 290.96 358.09
6855 36 1 12 0.77 0.23 69.86 286.45 356.53
6856 36 8 1 0.76 0.00 28.76 294.88 323.63
6857 36 8 5 0.76 0.00 33.30 292.21 325.51
6858 36 8 10 0.76 0.00 31.89 296.09 328.25
6859 36 8 11 0.76 0.74 33.20 296.56 330.50
6860 36 8 12 0.77 0.39 44.34 290.69 335.43
6861 36 8 15 0.76 0.10 38.11 296.09 334.36
6862 36 8 17 0.77 0.00 48.57 284.96 333.54
6863 36 8 19 0.76 3.53 35.84 293.86 333.22
6864 36 8 21 0.76 4.05 42.85 293.04 339.93
6865 36 8 29 0.76 0.00 35.91 296.18 332.09
6866 36 8 30 0.77 0.00 38.35 289.95 328.30
6867 36 8 33 0.77 1.98 42.01 288.82 332.80
6868 36 8 34 0.77 0.00 40.79 289.52 330.31
6869 36 8 35 0.76 0.00 40.39 295.87 336.26
6870 36 8 38 0.76 0.00 39.35 296.77 336.12
6871 36 8 40 0.76 0.00 41.74 293.58 335.31
6872 36 8 41 0.77 0.00 43.00 288.56 331.56
6873 36 8 45 0.77 1.98 38.97 288.35 329.31
6874 36 8 48 0.76 0.35 41.94 292.17 334.46
6875 36 8 49 0.76 0.55 31.32 295.60 327.47
6876 36 8 50 0.76 0.00 36.24 295.04 332.51
6877 36 8 51 0.76 0.00 34.23 292.25 326.48
6878 36 8 52 0.77 0.21 47.29 282.23 329.73
6879 36 8 53 0.76 0.08 38.50 293.10 331.69
6880 36 8 59 0.76 0.00 37.64 295.25 332.89
6881 36 8 61 0.77 0.17 42.08 286.34 329.06
6882 36 8 63 0.77 0.00 43.12 291.59 334.71
6883 36 8 64 0.76 0.00 38.57 293.91 332.48
6884 36 8 65 0.76 1.20 38.10 295.64 334.94
6885 36 8 66 0.77 1.16 40.38 290.90 332.45
6886 36 8 67 0.76 0.00 37.21 295.80 333.01
6887 36 8 69 0.76 0.00 38.38 295.79 334.17
6888 36 8 74 0.76 0.00 38.87 294.53 333.40
6889 36 8 75 0.76 0.08 38.46 293.15 331.68
6890 36 8 77 0.76 0.00 37.35 294.33 331.68
6891 36 8 83 0.77 1.66 44.15 289.22 335.14
6892 36 8 84 0.76 0.00 39.28 292.61 332.00
6893 36 8 86 0.76 2.19 37.49 296.04 335.71
6894 36 8 91 0.76 0.00 42.10 294.76 336.86
6895 36 8 92 0.77 1.78 44.43 283.49 330.18
6896 36 8 93 0.76 0.00 37.32 294.17 331.49
6897 36 8 96 0.77 0.07 37.54 290.82 328.48
6898 36 8 100 0.76 0.00 41.74 294.93 336.67
6899 36 8 106 0.76 0.00 40.66 293.29 333.95
6900 36 8 117 0.76 0.00 37.17 295.54 332.71
6901 36 8 119 0.76 0.01 30.95 296.47 328.10
6902 36 8 120 0.77 0.00 47.79 284.34 334.10
6903 36 8 121 0.76 0.00 39.34 292.12 331.47
6904 36 8 123 0.77 0.53 39.61 288.94 329.08
6905 36 8 124 0.76 0.12 35.94 294.49 330.55
6906 36 8 125 0.76 0.08 36.48 293.43 329.99
6907 36 8 126 0.76 2.98 33.72 293.96 330.67
6908 36 8 127 0.76 0.02 30.73 295.28 326.03
6909 36 8 128 0.76 0.21 32.86 296.68 329.76
6910 36 8 129 0.76 0.00 41.53 291.83 333.36
6911 36 8 131 0.76 0.39 40.40 292.34 333.12
6912 36 8 133 0.76 0.11 38.26 297.39 335.77
6913 36 8 140 0.76 2.14 41.63 296.58 340.34
6914 36 8 141 0.76 0.09 34.80 296.01 330.90
6915 36 8 144 0.76 0.00 33.51 296.84 330.35
6916 36 8 151 0.76 0.31 40.36 292.79 333.46
6917 36 8 152 0.76 0.00 30.70 295.62 326.64
6918 36 8 156 0.77 0.72 46.84 289.92 337.63
6919 36 8 157 0.76 0.00 35.78 294.88 331.14
6920 36 8 158 0.77 0.91 35.48 291.20 327.81
6921 36 8 159 0.76 0.00 38.77 295.69 334.46
6922 36 8 162 0.76 0.00 41.95 295.43 337.39
6923 36 8 163 0.76 0.00 32.60 295.85 329.01
6924 36 8 164 0.76 0.83 32.35 296.90 330.08
6925 36 8 172 0.76 0.00 40.52 297.04 337.56
6926 36 8 173 0.76 0.00 36.62 296.05 332.67
6927 36 8 175 0.76 0.00 43.33 294.41 337.74
6928 36 8 178 0.76 1.75 38.31 296.87 336.93
6929 36 8 179 0.77 0.63 43.45 290.34 334.54
6930 36 8 181 0.77 0.00 52.33 284.36 336.68
6931 36 8 182 0.76 0.00 35.64 295.97 331.62
6932 36 8 183 0.76 0.00 44.42 292.86 337.28
6933 36 8 187 0.76 1.06 38.77 292.02 331.86
6934 36 8 196 0.76 0.00 35.67 294.96 330.62
6935 36 8 199 0.76 0.00 38.84 294.82 333.74
6936 36 8 200 0.77 0.02 44.42 289.91 334.35
6937 36 8 203 0.76 0.00 35.03 295.35 330.38
6938 36 8 204 0.76 0.00 40.22 293.48 333.70
6939 36 8 207 0.76 0.61 32.61 292.40 328.14
6940 36 8 208 0.76 0.02 34.21 293.45 327.71
6941 36 8 209 0.76 0.63 43.48 294.58 338.69
6942 36 8 211 0.76 0.00 38.69 293.40 332.09
6943 36 8 214 0.77 0.39 41.35 289.38 331.13
6944 36 8 215 0.76 0.51 28.56 296.62 325.69
6945 36 8 217 0.77 0.00 46.48 284.91 331.99
6946 36 8 218 0.77 0.05 51.69 283.00 334.79
6947 36 8 221 0.77 1.13 48.55 290.90 340.58
6948 36 8 222 0.76 1.13 37.58 292.78 331.49
6949 36 8 227 0.77 0.00 44.65 283.64 328.30
6950 36 8 233 0.76 0.66 45.06 293.63 339.36
6951 36 8 235 0.76 0.03 36.59 293.54 330.16
6952 36 8 236 0.76 0.00 46.24 292.37 338.61
6953 36 8 238 0.77 0.31 49.23 290.13 339.67
6954 36 8 241 0.76 0.21 41.61 292.45 334.27
6955 36 8 242 0.76 0.41 37.42 296.95 334.78
6956 36 8 250 0.77 2.50 37.18 290.62 330.29
6957 36 8 252 0.76 0.00 38.12 293.57 331.69
6958 36 8 253 0.77 1.04 48.31 284.05 333.41
6959 36 8 256 0.77 2.49 42.70 287.41 332.60
6960 36 8 257 0.77 0.00 46.68 284.57 331.25
6961 36 8 260 0.77 0.00 46.83 291.21 338.04
6962 36 8 263 0.77 0.00 42.94 288.71 331.65
6963 36 8 265 0.76 0.48 37.13 292.64 330.25
6964 36 8 266 0.77 0.00 43.90 287.19 331.10
6965 36 8 267 0.76 0.03 32.71 296.89 330.09
6966 36 8 269 0.76 0.00 38.38 295.52 333.94
6967 36 8 271 0.77 0.58 39.05 289.14 328.82
6968 36 8 272 0.77 0.00 41.99 288.21 330.20
6969 36 8 273 0.76 1.07 30.57 295.35 326.99
6970 36 8 274 0.77 0.00 36.59 290.77 327.71
6971 36 8 275 0.77 0.05 41.79 288.00 329.84
6972 36 8 276 0.77 0.74 38.53 291.17 330.46
6973 36 8 280 0.76 0.06 38.36 293.32 331.73
6974 36 8 281 0.77 0.00 37.04 289.46 326.50
6975 36 8 285 0.76 0.72 42.45 295.54 339.70
6976 36 8 286 0.76 0.64 36.10 291.80 328.53
6977 36 8 292 0.77 0.00 44.83 289.83 334.67
6978 36 8 293 0.77 0.00 48.71 291.34 340.05
6979 36 8 306 0.76 0.00 42.73 293.47 336.19
6980 36 8 308 0.76 0.00 33.99 296.21 330.20
6981 36 8 310 0.76 0.00 36.30 293.91 330.33
6982 36 8 312 0.77 0.41 39.83 291.29 331.54
6983 36 8 313 0.77 1.13 42.48 290.24 333.85
6984 36 8 315 0.76 0.00 35.09 295.41 330.50
6985 36 8 318 0.76 2.27 33.23 296.37 332.21
6986 36 8 320 0.76 0.00 39.68 295.18 334.86
6987 36 8 322 0.76 0.00 39.72 292.68 332.40
6988 36 8 323 0.76 0.45 37.77 293.06 331.28
6989 36 8 324 0.77 0.09 41.75 291.15 332.99
6990 36 8 325 0.77 0.40 48.36 286.63 335.39
6991 36 8 326 0.76 1.57 43.21 292.66 337.86
6992 36 8 327 0.76 0.08 33.87 292.34 326.29
6993 36 8 335 0.76 0.00 37.75 294.52 332.27
6994 36 8 340 0.76 0.60 37.96 295.64 334.20
6995 36 8 343 0.76 0.68 33.65 296.58 331.26
6996 36 8 345 0.76 1.08 39.90 296.05 337.02
6997 36 8 348 0.76 0.13 43.18 293.93 337.24
6998 36 8 352 0.76 0.00 40.60 293.72 334.32
6999 36 8 361 0.76 0.01 47.80 294.53 342.34
7000 36 8 363 0.76 0.00 38.08 292.50 330.58
7001 36 8 364 0.77 0.00 40.62 291.46 332.08
7002 36 8 365 0.76 0.02 31.28 293.90 325.20
7003 36 8 366 0.77 0.00 34.04 291.12 325.19
7004 36 8 367 0.77 0.61 43.96 284.04 328.61
7005 36 8 369 0.76 0.34 35.87 292.77 328.98
7006 36 8 370 0.76 0.01 38.57 293.25 331.84
7007 36 8 372 0.76 1.96 35.45 292.29 329.70
7008 36 8 374 0.76 0.09 46.06 292.86 339.01
7009 36 8 376 0.77 0.00 40.77 289.32 330.10
7010 36 8 379 0.76 0.13 37.07 292.31 329.51
7011 36 8 381 0.76 0.00 41.24 291.78 333.36
7012 36 8 386 0.77 0.00 42.02 291.12 333.14
7013 36 8 395 0.76 0.00 40.02 296.33 336.35
7014 36 8 399 0.76 0.00 36.67 297.21 333.88
7015 36 8 403 0.76 0.00 37.24 296.32 333.56
7016 36 8 405 0.76 0.02 36.58 296.29 332.90
7017 36 8 413 0.76 0.00 40.43 294.14 334.57
7018 36 8 416 0.77 0.00 44.57 291.39 336.17
7019 36 8 418 0.76 1.81 34.57 292.90 329.28
7020 36 8 419 0.76 0.00 37.60 291.75 329.35
7021 36 8 420 0.76 1.67 32.95 291.65 326.27
7022 36 8 421 0.77 0.00 35.96 291.13 327.08
7023 36 8 422 0.76 0.00 29.12 296.16 325.27
7024 36 8 423 0.76 0.39 35.52 295.14 331.06
7025 36 8 424 0.76 0.75 39.04 293.03 334.00
7026 36 8 437 0.76 0.00 41.23 296.13 341.00
7027 36 8 438 0.76 1.42 44.14 291.99 337.55
7028 36 8 440 0.76 0.19 40.27 292.44 332.89
7029 36 8 442 0.77 0.00 52.34 282.03 334.40
7030 36 8 443 0.77 0.78 42.35 288.13 331.88
7031 36 8 445 0.77 0.00 45.57 288.41 333.99
7032 36 8 447 0.76 0.00 32.34 295.91 328.25
7033 37 0 2 0.79 0.00 59.68 262.73 322.41
7034 37 0 3 0.78 0.00 48.62 271.36 319.97
7035 37 0 4 0.79 0.00 64.07 255.29 319.36
7036 37 4 3 0.76 0.00 31.21 292.06 323.28
7037 37 4 5 0.77 0.00 41.07 288.78 329.88
7038 37 4 6 0.76 0.09 29.37 295.37 324.83
7039 37 4 9 0.76 0.00 34.92 293.06 327.98
7040 37 4 12 0.77 0.01 36.89 290.67 327.57
7041 37 4 13 0.77 1.53 33.98 290.47 325.98
7042 37 4 15 0.76 0.01 35.26 294.44 329.70
7043 37 4 22 0.76 0.00 35.58 291.68 327.31
7044 37 4 23 0.76 0.00 31.64 294.56 326.26
7045 37 4 31 0.76 0.63 32.29 294.10 327.06
7046 37 4 32 0.76 0.00 42.79 295.17 337.96
7047 37 4 34 0.77 0.11 38.62 288.04 326.78
7048 37 4 38 0.76 0.00 36.05 291.41 327.46
7049 37 4 44 0.76 0.00 33.06 294.80 328.42
7050 37 4 46 0.76 0.00 32.12 294.59 326.71
7051 37 4 53 0.76 0.00 33.87 291.96 325.83
7052 37 4 56 0.76 0.00 38.37 293.17 331.54
7053 37 4 57 0.76 0.03 33.42 291.68 325.13
7054 37 4 61 0.77 0.00 41.64 290.20 331.84
7055 37 4 62 0.77 1.31 39.38 289.53 330.61
7056 37 4 63 0.76 0.00 31.91 296.41 328.32
7057 37 4 69 0.76 0.00 39.59 292.83 332.42
7058 37 4 70 0.76 0.97 36.92 293.85 331.73
7059 37 4 73 0.76 0.00 29.88 296.37 326.25
7060 37 4 74 0.77 1.65 36.06 288.68 328.03
7061 37 4 75 0.77 0.54 29.96 289.98 320.49
7062 37 5 0 0.77 0.00 51.28 288.78 340.66
7063 37 5 2 0.76 0.35 50.11 292.64 343.10
7064 37 5 3 0.77 0.00 51.27 287.67 340.82
7065 37 5 4 0.76 1.92 54.96 296.46 353.34
7066 37 5 5 0.76 2.62 47.08 291.39 343.70
7067 37 5 8 0.76 0.02 46.79 295.53 342.34
7068 37 5 9 0.78 0.25 67.66 277.41 346.40
7069 37 5 10 0.76 0.00 51.03 295.43 347.10
7070 37 5 12 0.76 1.84 44.67 294.27 341.67
7071 37 6 0 0.77 0.00 48.33 286.02 334.35
7072 37 6 1 0.76 0.00 30.00 295.44 325.44
7073 37 6 2 0.78 0.00 33.71 277.62 311.33
7074 37 6 3 0.77 0.00 24.53 285.85 310.38
7075 37 6 4 0.77 0.00 24.78 280.62 305.83
7076 37 6 5 0.77 0.00 24.22 287.25 312.01
7077 37 6 6 0.77 0.00 30.87 280.28 311.16
7078 37 6 7 0.77 2.05 35.43 278.94 316.42
7079 37 6 8 0.77 0.00 31.86 280.36 312.39
7080 37 6 9 0.78 0.00 44.20 275.42 319.62
7081 37 6 10 0.78 0.00 39.88 273.25 313.13
7082 37 6 11 0.77 0.00 31.64 277.89 309.53
7083 37 6 12 0.77 0.00 28.87 283.68 312.55
7084 37 6 13 0.78 0.00 36.40 277.26 313.73
7085 37 6 14 0.78 0.00 29.92 276.85 306.77
7086 37 6 15 0.77 0.00 35.03 280.75 315.78
7087 37 6 16 0.76 0.00 29.30 291.31 320.63
7088 37 6 17 0.77 0.00 28.42 287.19 316.66
7089 37 6 18 0.78 0.00 39.61 272.44 314.11
7090 37 6 19 0.76 0.00 30.49 293.45 323.95
7091 37 6 20 0.78 0.00 39.84 276.79 316.63
7092 37 6 21 0.78 1.80 35.18 272.29 309.28
7093 37 6 22 0.77 0.00 26.73 288.30 316.83
7094 37 6 23 0.77 0.00 31.62 277.82 309.50
7095 37 6 24 0.77 0.00 23.71 282.79 306.50
7096 37 6 25 0.77 0.00 30.14 280.60 310.74
7097 37 6 26 0.77 0.00 33.08 281.07 314.15
7098 37 6 27 0.78 0.00 31.78 274.20 305.98
7099 37 6 28 0.78 0.01 43.64 265.29 308.93
7100 37 6 29 0.78 0.00 34.42 272.75 308.69
7101 37 6 30 0.78 0.00 43.56 275.06 321.98
7102 37 6 31 0.77 0.01 33.12 283.59 316.72
7103 37 6 32 0.78 0.00 33.89 272.14 311.79
7104 37 6 33 0.78 0.00 48.09 267.76 316.16
7105 37 6 34 0.78 0.00 36.12 276.79 312.91
7106 37 6 35 0.77 0.00 33.91 283.33 317.27
7107 37 6 36 0.77 0.00 30.25 279.21 309.95
7108 37 6 37 0.78 0.00 30.81 276.53 307.34
7109 37 6 38 0.78 0.00 41.22 273.54 316.13
7110 37 6 39 0.77 0.00 35.18 279.98 315.16
7111 37 6 40 0.78 0.00 43.00 272.65 315.64
7112 37 6 41 0.78 0.00 37.81 270.30 308.11
7113 37 6 42 0.77 0.00 33.58 282.40 315.98
7114 37 6 43 0.78 0.00 44.23 267.81 312.03
7115 37 6 44 0.78 0.00 40.62 275.61 316.23
7116 37 6 45 0.77 0.00 32.83 287.42 320.25
7117 37 6 46 0.78 0.00 39.59 274.83 314.42
7118 37 6 47 0.77 0.00 33.01 280.64 313.65
7119 37 6 48 0.77 0.00 26.58 284.12 310.70
7120 37 6 49 0.78 0.00 40.78 271.61 312.39
7121 37 6 50 0.77 0.00 31.55 279.55 312.66
7122 37 6 51 0.77 0.03 31.55 283.82 316.94
7123 37 6 52 0.77 0.00 35.78 279.12 314.90
7124 37 6 53 0.78 0.00 39.55 268.69 308.24
7125 37 6 54 0.77 0.01 27.35 278.71 306.06
7126 37 6 55 0.76 0.00 20.00 294.94 315.22
7127 37 6 56 0.77 0.00 34.98 278.63 313.61
7128 37 6 57 0.77 0.00 31.80 280.99 312.79
7129 37 6 58 0.77 0.00 38.17 278.20 316.37
7130 37 6 59 0.78 0.00 46.33 273.45 319.78
7131 37 6 60 0.77 0.00 33.18 285.91 319.10
7132 37 6 61 0.78 0.00 42.56 276.99 319.55
7133 37 6 62 0.77 0.00 25.28 285.03 310.31
7134 37 6 63 0.77 0.00 41.45 278.75 320.20
7135 37 6 64 0.77 0.00 25.76 286.22 311.99
7136 37 6 65 0.77 0.00 26.64 288.51 316.23
7137 37 6 66 0.77 0.00 27.13 289.67 316.81
7138 37 6 68 0.78 0.00 39.94 269.16 309.10
7139 37 6 69 0.77 0.00 34.94 280.26 315.20
7140 37 9 2 0.77 0.00 39.14 289.33 328.47
7141 37 9 3 0.77 0.00 43.16 285.88 329.22
7142 37 9 4 0.76 0.00 33.54 294.80 329.05
7143 37 9 5 0.76 0.00 34.40 297.00 333.62
7144 37 9 6 0.77 0.00 39.46 282.70 322.16
7145 37 9 7 0.77 0.00 37.42 286.16 323.58
7146 37 9 8 0.78 0.00 45.50 272.89 318.39
7147 37 9 9 0.78 0.00 44.81 271.99 316.80
7148 37 9 10 0.77 0.00 33.13 290.47 323.60
7149 37 9 11 0.77 0.00 35.31 286.50 321.92
7150 37 9 12 0.76 0.00 31.92 293.23 325.15
7151 37 9 13 0.77 0.00 41.08 281.40 322.52
7152 37 9 14 0.78 0.00 50.27 272.99 323.96
7153 37 9 15 0.76 0.00 25.48 294.46 321.52
7154 37 9 16 0.77 0.00 31.73 291.48 323.22
7155 37 9 17 0.78 0.00 47.10 275.84 323.87
7156 37 9 18 0.78 0.00 46.87 273.54 320.40
7157 37 9 19 0.77 0.00 41.06 288.25 329.30
7158 37 9 20 0.77 0.00 34.51 290.34 325.36
7159 37 9 21 0.77 0.00 34.32 285.87 320.21
7160 37 9 22 0.76 0.00 33.78 296.28 330.50
7161 37 9 23 0.77 0.00 37.65 284.64 322.29
7162 37 9 25 0.76 0.00 26.43 297.17 323.75
7163 37 9 26 0.77 0.00 38.52 284.69 323.21
7164 37 9 27 0.78 0.00 46.34 277.68 324.02
7165 37 9 28 0.76 0.00 42.81 293.30 336.12
7166 37 9 29 0.77 0.00 33.89 290.61 324.50
7167 37 9 30 0.77 0.00 39.31 284.86 324.47
7168 37 9 31 0.77 0.00 40.30 282.91 323.20
7169 37 9 32 0.77 0.00 39.25 287.55 326.80
7170 37 9 33 0.77 0.00 43.19 280.62 323.88
7171 37 9 34 0.77 0.00 45.14 280.15 325.28
7172 37 9 35 0.76 0.00 38.53 292.98 331.50
7173 37 9 36 0.77 0.00 38.57 279.37 317.97
7174 37 9 37 0.77 0.00 34.53 291.43 325.96
7175 37 9 38 0.77 0.00 35.36 291.00 326.36
7176 37 9 39 0.77 0.00 36.89 282.56 321.00
7177 37 9 40 0.77 0.00 37.98 286.64 324.63
7178 37 9 41 0.77 0.00 41.77 280.30 324.54
7179 37 9 42 0.77 0.00 37.65 286.21 323.87
7180 37 9 44 0.77 0.00 45.42 285.00 330.41
7181 37 9 45 0.76 0.00 40.10 292.15 333.21
7182 37 9 46 0.77 0.00 48.19 278.70 327.26
7183 37 9 47 0.77 0.00 30.28 291.22 321.49
7184 37 9 49 0.76 0.00 32.93 292.78 327.17
7185 37 9 50 0.77 0.00 38.46 282.81 321.28
7186 37 9 51 0.77 0.00 45.31 284.85 330.31
7187 37 9 52 0.77 0.00 37.49 283.12 320.61
7188 37 9 53 0.77 0.00 34.12 287.90 323.82
7189 37 9 54 0.77 0.00 33.02 289.79 322.81
7190 37 9 55 0.77 0.00 35.57 284.70 320.27
7191 37 9 56 0.78 0.00 41.00 277.87 318.87
7192 37 9 57 0.76 0.00 34.50 293.84 328.34
7193 37 9 58 0.76 0.00 26.31 294.20 322.14
7194 37 9 59 0.77 0.00 38.40 284.72 323.42
7195 37 9 60 0.77 0.00 35.83 282.56 318.38
7196 37 9 61 0.77 0.00 39.13 282.48 321.61
7197 37 9 62 0.77 0.00 34.74 289.85 324.59
7198 37 9 63 0.77 0.00 39.69 279.88 319.57
7199 37 9 64 0.78 0.00 50.15 269.79 319.94
7200 37 9 65 0.78 0.00 49.06 270.63 319.69
7201 37 9 66 0.78 0.00 44.47 273.07 317.55
7202 37 9 67 0.77 0.00 38.91 284.57 323.47
7203 37 9 68 0.77 0.00 46.23 285.17 331.58
7204 37 9 69 0.77 0.00 46.62 280.98 327.66
7205 37 9 70 0.78 0.00 45.06 268.01 313.08
7206 37 9 71 0.78 0.00 39.75 270.61 310.36
7207 37 9 72 0.78 0.00 34.27 275.43 309.71
7208 37 9 73 0.78 0.00 35.10 276.33 311.45
7209 37 9 74 0.78 0.00 43.52 268.37 311.90
7210 37 9 75 0.78 0.00 36.08 277.94 314.03
7211 37 9 76 0.78 0.00 38.38 272.73 311.11
7212 37 9 77 0.78 0.00 44.04 272.64 316.68
7213 37 9 78 0.78 0.00 47.59 268.61 316.20
7214 37 9 79 0.77 0.00 47.10 279.89 327.00
7215 37 9 80 0.79 0.00 49.02 265.00 315.20
7216 37 9 81 0.78 0.00 42.10 269.14 311.24
7217 37 9 82 0.77 0.00 34.46 281.28 315.74
7218 37 9 83 0.77 0.00 30.78 281.70 312.48
7219 37 9 84 0.78 0.00 42.95 276.16 319.11
7220 37 9 85 0.77 0.00 34.47 280.27 315.06
7221 37 9 86 0.78 0.00 38.56 271.79 310.36
7222 37 9 87 0.78 0.00 36.11 275.66 311.77
7223 37 9 88 0.78 0.00 49.99 265.71 315.70
7224 37 9 89 0.78 0.00 39.77 276.52 316.29
