Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
8011 39 0 33 0.60 0.00 1.41 515.48 516.89
8012 39 0 34 0.60 0.69 0.87 517.48 519.03
8013 39 0 35 0.60 1.30 0.65 517.88 519.83
8014 39 0 36 0.60 0.71 2.39 525.71 528.81
8015 39 0 37 0.59 0.01 0.62 530.25 530.88
8016 39 0 39 0.60 0.60 1.30 520.24 522.15
8017 39 0 40 0.60 0.10 2.27 519.83 522.20
8018 39 0 41 0.60 0.00 1.35 519.97 521.32
8019 39 0 44 0.60 0.00 1.54 514.69 516.23
8020 39 0 45 0.59 0.00 2.12 531.07 533.19
8021 39 0 47 0.59 0.00 3.32 531.27 534.59
8022 39 0 48 0.60 0.00 1.38 517.41 518.79
8023 39 0 49 0.60 0.06 0.50 522.27 522.82
8024 39 0 50 0.60 0.20 0.55 526.94 527.69
8025 39 0 51 0.60 0.23 0.08 520.17 520.47
8026 39 0 52 0.60 0.74 1.58 521.47 523.79
8027 39 0 53 0.60 1.09 0.99 519.76 521.85
8028 39 0 54 0.60 0.78 2.91 522.19 525.88
8029 39 0 55 0.60 0.02 0.40 517.38 517.80
8030 39 0 56 0.60 0.00 0.97 527.95 528.92
8031 39 0 57 0.60 0.00 2.39 519.09 521.48
8032 39 0 60 0.60 0.01 1.13 519.20 520.33
8033 39 0 61 0.60 0.51 1.91 522.52 524.94
8034 39 0 62 0.60 0.00 0.89 518.56 519.45
8035 39 0 63 0.60 0.57 1.22 524.64 526.44
8036 39 0 66 0.60 0.87 1.69 517.27 519.83
8037 39 0 67 0.59 0.24 2.56 528.71 531.51
8038 39 0 68 0.60 0.00 0.79 520.28 521.07
8039 39 0 69 0.60 0.08 0.04 528.16 528.27
8040 39 0 70 0.60 1.60 0.19 524.19 525.99
8041 39 0 71 0.60 0.00 0.02 527.69 527.71
8042 39 0 72 0.60 1.51 0.08 522.08 523.66
8043 39 0 73 0.60 0.13 1.81 516.96 518.90
8044 39 0 74 0.60 0.00 2.15 528.11 530.26
8045 39 1 2 0.60 0.00 0.20 511.65 511.85
8046 39 1 3 0.60 0.00 0.96 511.99 512.95
8047 39 1 4 0.60 0.00 0.52 514.44 514.96
8048 39 1 5 0.60 0.00 0.42 514.86 515.28
8049 39 1 6 0.60 0.00 1.19 513.52 514.71
8050 39 1 7 0.60 0.00 0.02 513.87 513.89
8051 39 1 8 0.60 0.00 0.42 511.90 512.32
8052 39 1 9 0.60 0.51 0.24 518.66 519.42
8053 39 1 10 0.60 0.00 0.53 514.17 514.70
8054 39 1 11 0.60 0.00 0.20 515.88 516.08
8055 39 1 12 0.60 0.00 1.43 511.57 513.00
8056 39 1 13 0.60 0.00 0.61 514.14 514.75
8057 39 1 14 0.61 0.00 0.43 511.33 511.76
8058 39 1 15 0.60 0.00 0.57 512.12 512.70
8059 39 1 16 0.60 0.60 0.00 513.84 514.44
8060 39 1 17 0.60 0.00 1.23 513.72 514.95
8061 39 1 18 0.60 0.00 2.23 516.59 518.82
8062 39 1 19 0.60 0.00 1.70 511.93 513.63
8063 39 1 20 0.61 0.00 0.32 509.01 509.33
8064 39 1 21 0.60 0.00 1.01 513.17 514.18
8065 39 1 22 0.60 0.00 1.25 518.35 519.59
8066 39 1 23 0.60 0.00 0.18 511.58 511.76
8067 39 1 24 0.60 0.00 0.00 513.79 513.79
8068 39 1 25 0.60 0.00 0.20 513.59 513.79
8069 39 1 26 0.60 0.00 0.11 512.49 512.59
8070 39 1 27 0.60 0.00 0.00 516.72 516.72
8071 39 1 28 0.61 0.12 1.07 509.28 510.48
8072 39 1 29 0.60 0.00 2.61 516.74 519.35
8073 39 1 30 0.60 0.00 1.13 512.23 513.36
8074 39 1 31 0.60 0.02 0.31 513.87 514.20
8075 39 1 32 0.60 0.00 1.91 512.42 514.33
8076 39 1 33 0.60 0.00 0.18 515.40 515.58
8077 39 1 34 0.60 0.00 2.55 512.87 515.41
8078 39 1 35 0.60 0.04 0.23 513.33 513.60
8079 39 1 36 0.60 0.00 2.65 511.61 514.26
8080 39 1 37 0.60 0.00 0.03 517.65 517.68
8081 39 1 38 0.60 0.00 0.38 512.73 513.10
8082 39 1 39 0.60 1.20 0.00 517.02 518.22
8083 39 1 40 0.60 0.00 0.42 516.02 516.43
8084 39 1 41 0.60 0.00 0.59 513.43 514.02
8085 39 1 42 0.60 0.00 1.10 513.99 515.09
8086 39 1 43 0.60 0.00 0.02 514.01 514.02
8087 39 1 44 0.60 0.01 0.26 514.87 515.14
8088 39 1 45 0.61 0.00 4.86 511.12 515.99
8089 39 1 46 0.60 0.00 0.29 512.65 512.94
8090 39 1 47 0.61 0.00 0.00 511.47 511.48
8091 39 1 48 0.60 0.00 3.60 511.99 515.59
8092 39 1 49 0.60 2.18 0.00 515.12 517.30
8093 39 1 50 0.61 0.07 0.17 510.62 510.86
8094 39 1 51 0.61 0.00 0.25 510.84 511.09
8095 39 1 52 0.60 0.00 0.67 511.59 512.27
8096 39 1 53 0.60 0.00 0.02 513.77 513.79
8097 39 1 54 0.60 0.00 1.48 518.64 520.12
8098 39 1 55 0.60 0.00 0.29 512.02 512.30
8099 39 1 56 0.60 0.00 2.01 515.55 517.57
8100 39 1 57 0.61 0.00 0.24 510.44 510.68
8101 39 1 58 0.60 0.00 0.10 516.59 516.69
8102 39 1 59 0.60 0.00 1.02 514.69 515.71
8103 39 1 60 0.61 0.00 1.19 511.11 512.31
8104 39 1 61 0.61 0.00 0.15 510.08 510.23
8105 39 1 62 0.61 0.00 0.29 510.94 511.23
8106 39 1 63 0.60 0.00 0.39 512.27 512.67
8107 39 1 64 0.61 0.00 0.35 510.62 510.96
8108 39 1 65 0.60 0.42 0.54 513.02 513.97
8109 39 1 66 0.60 0.00 0.36 515.13 515.49
8110 39 1 67 0.60 0.00 1.91 519.40 521.30
8111 39 1 68 0.60 0.00 0.81 520.25 521.06
8112 39 1 69 0.60 0.00 6.36 514.60 520.96
8113 39 1 70 0.60 0.16 0.84 512.13 513.13
8114 39 1 71 0.60 0.00 0.07 511.80 511.87
8115 39 1 72 0.61 0.00 1.56 510.20 511.76
8116 39 1 73 0.60 0.00 1.06 513.03 514.09
8117 39 1 74 0.60 0.00 2.56 514.55 517.11
8118 39 1 75 0.60 0.00 0.06 511.75 511.81
8119 39 1 76 0.60 0.00 0.99 513.88 514.87
8120 39 1 77 0.61 0.00 1.34 510.70 512.04
8121 39 1 78 0.61 0.00 0.10 511.14 511.23
8122 39 1 79 0.60 0.00 0.18 514.06 514.24
8123 39 1 80 0.60 0.00 0.02 513.24 513.27
8124 39 1 81 0.60 0.00 0.60 515.59 516.19
8125 39 1 82 0.60 0.00 0.09 512.08 512.17
8126 39 1 83 0.60 0.00 0.01 512.26 512.26
8127 39 1 84 0.60 0.11 0.13 513.54 513.78
8128 39 1 85 0.60 0.49 1.21 513.02 514.71
8129 39 1 86 0.60 0.00 0.48 514.04 514.52
8130 39 1 87 0.60 0.89 2.57 515.14 518.60
8131 39 1 88 0.60 0.00 0.01 513.98 513.98
8132 39 1 89 0.61 0.34 1.33 510.77 512.43
8133 39 1 90 0.61 0.00 0.69 510.70 511.39
8134 39 1 91 0.61 0.46 0.00 510.81 511.27
8135 39 1 92 0.60 0.00 2.26 511.90 514.16
8136 39 1 93 0.60 0.00 0.13 513.88 514.01
8137 39 1 94 0.60 0.00 0.02 512.58 512.59
8138 39 1 95 0.60 0.00 0.00 512.47 512.47
8139 39 1 96 0.60 0.45 0.30 511.85 512.59
8140 39 1 97 0.60 0.00 0.61 512.53 513.14
8141 39 1 98 0.60 0.00 1.81 514.62 516.43
8142 39 1 99 0.60 0.00 0.40 513.37 513.77
8143 39 1 100 0.60 0.00 2.89 512.53 515.42
8144 39 1 101 0.60 0.00 0.00 517.29 517.29
8145 39 1 102 0.60 0.00 0.17 512.43 512.60
8146 39 1 103 0.60 0.00 1.03 512.47 513.50
8147 39 1 104 0.60 0.00 0.09 513.34 513.42
8148 39 1 105 0.60 0.08 0.20 514.29 514.57
8149 39 1 106 0.60 0.09 3.04 514.18 517.30
8150 39 1 107 0.61 0.00 2.27 509.64 511.91
8151 39 1 108 0.60 0.00 1.41 511.58 512.99
8152 39 1 109 0.60 0.00 0.62 512.92 513.54
8153 39 1 110 0.60 0.00 1.16 512.52 513.68
8154 39 1 111 0.61 0.00 0.28 510.75 511.04
8155 39 1 112 0.60 0.00 0.71 513.48 514.19
8156 39 1 113 0.60 0.43 1.03 515.08 516.54
8157 39 1 114 0.60 0.00 0.31 511.95 512.26
8158 39 1 115 0.61 0.00 0.80 511.07 511.87
8159 39 1 116 0.60 0.92 1.02 518.03 519.97
8160 39 1 117 0.60 0.38 2.11 513.46 515.95
8161 39 1 118 0.60 0.00 0.54 513.96 514.50
8162 39 1 119 0.61 0.00 0.04 509.97 510.01
8163 39 1 120 0.60 0.00 0.28 514.04 514.32
8164 39 1 121 0.60 0.00 0.03 512.59 512.61
8165 39 1 122 0.60 0.00 0.61 514.25 514.87
8166 39 1 123 0.60 0.00 0.55 515.81 516.36
8167 39 1 124 0.60 0.00 3.05 516.21 519.25
8168 39 1 125 0.61 0.00 0.15 510.04 510.19
8169 39 1 126 0.60 0.00 0.24 514.47 514.71
8170 39 1 127 0.60 0.00 3.17 514.94 518.11
8171 39 1 128 0.60 0.00 0.58 511.90 512.48
8172 39 1 129 0.60 0.35 0.30 511.71 512.37
8173 39 1 130 0.60 0.00 3.11 511.96 515.07
8174 39 1 131 0.60 0.00 0.08 513.12 513.20
8175 39 1 132 0.60 0.00 0.96 514.64 515.61
8176 39 1 133 0.61 0.00 0.03 510.97 511.00
8177 39 1 134 0.60 0.00 0.52 511.65 512.17
8178 39 1 135 0.60 0.00 0.88 513.35 514.24
8179 39 1 136 0.60 0.00 0.07 515.22 515.29
8180 39 1 137 0.60 0.00 0.34 514.99 515.33
8181 39 1 138 0.60 0.00 1.51 513.72 515.24
8182 39 1 139 0.60 0.00 1.97 515.21 517.18
8183 39 1 140 0.60 0.00 0.09 512.00 512.09
8184 39 1 141 0.60 0.00 0.35 514.45 514.81
8185 39 1 142 0.60 0.02 1.76 512.59 514.36
8186 39 1 143 0.60 0.00 1.18 513.23 514.42
8187 39 1 144 0.60 0.00 1.74 512.33 514.06
8188 39 1 145 0.60 0.00 0.75 514.41 515.17
8189 39 1 146 0.60 0.00 0.28 513.46 513.74
8190 39 1 147 0.61 0.00 0.83 511.48 512.31
8191 39 1 148 0.61 0.00 0.12 511.36 511.48
8192 39 1 149 0.60 0.00 0.06 518.27 518.33
8193 39 1 150 0.60 0.00 0.12 515.80 515.91
8194 39 1 151 0.61 0.31 0.24 511.02 511.57
8195 39 1 152 0.60 0.00 0.00 515.49 515.49
8196 39 1 153 0.60 0.00 1.52 512.03 513.55
8197 39 1 154 0.60 0.13 0.00 512.16 512.29
8198 39 1 155 0.60 0.00 1.47 520.09 521.56
8199 39 1 156 0.60 0.06 0.00 514.81 514.87
8200 39 1 157 0.61 0.50 0.93 511.09 512.51
8201 39 1 158 0.60 0.00 0.00 514.56 514.56
8202 39 1 159 0.61 0.19 0.11 511.45 511.76
8203 39 1 160 0.60 0.00 0.41 513.81 514.22
8204 39 1 161 0.61 0.00 3.14 511.09 514.23
8205 39 1 162 0.60 0.57 0.23 512.73 513.53
8206 39 1 163 0.61 0.02 0.56 510.44 511.02
8207 39 1 164 0.61 0.00 0.64 511.28 511.92
8208 39 1 165 0.60 0.31 1.31 513.81 515.43
8209 39 1 166 0.60 0.00 1.87 513.00 514.87
8210 39 1 167 0.60 0.00 1.72 513.68 515.40
8211 39 1 168 0.61 0.00 0.25 510.75 511.00
8212 39 1 169 0.60 0.00 0.00 515.27 515.27
8213 39 1 170 0.61 0.00 1.68 510.07 511.76
8214 39 1 171 0.61 0.00 3.70 509.70 513.40
8215 39 1 172 0.60 0.00 0.10 511.99 512.09
8216 39 1 173 0.61 0.00 0.36 511.44 511.80
8217 39 1 174 0.61 0.00 2.07 510.64 512.71
8218 39 1 175 0.61 0.00 0.70 511.15 511.84
8219 39 1 176 0.60 0.00 1.86 511.63 513.48
8220 39 1 177 0.61 0.00 0.75 509.65 510.40
8221 39 1 178 0.60 0.04 0.00 514.60 514.64
8222 39 1 179 0.60 0.00 0.41 512.30 512.71
8223 39 1 180 0.61 0.00 3.96 509.99 513.95
8224 39 1 181 0.61 0.00 2.39 510.77 513.15
8225 39 1 182 0.60 0.00 3.16 516.85 520.01
8226 39 1 183 0.61 0.00 0.75 509.91 510.67
8227 39 1 184 0.60 0.38 0.00 511.52 511.90
8228 39 7 0 0.59 0.00 0.00 531.25 531.25
8229 39 7 1 0.59 0.76 0.00 531.14 531.91
8230 39 7 2 0.60 0.75 0.05 514.01 514.81
8231 39 7 3 0.60 0.14 0.29 517.84 518.27
8232 39 7 6 0.60 0.00 0.15 517.23 517.38
8233 39 7 7 0.59 0.00 0.16 531.23 531.39
8234 39 7 9 0.60 0.00 0.46 523.25 523.71
8235 39 7 10 0.59 0.00 0.40 528.90 529.30
8236 39 7 11 0.60 0.00 0.05 524.05 524.10
8237 39 7 12 0.60 0.00 0.00 516.28 516.28
8238 39 7 14 0.59 1.04 0.00 529.12 530.16
8239 39 7 15 0.60 1.84 0.00 523.97 525.81
8240 39 7 16 0.60 0.02 0.05 512.73 512.81
8241 39 7 17 0.59 0.00 0.03 530.74 530.78
8242 39 7 18 0.60 0.92 0.01 514.70 515.63
8243 39 7 20 0.59 0.00 0.66 529.67 530.33
8244 39 7 21 0.59 0.00 0.00 528.58 528.58
8245 39 7 22 0.59 0.00 0.21 530.77 530.98
8246 39 7 23 0.60 0.95 0.36 516.71 518.02
8247 39 8 1 0.60 2.06 0.00 519.60 521.66
8248 39 8 3 0.60 0.60 0.23 520.02 520.86
8249 39 8 4 0.60 0.02 0.04 520.80 520.85
8250 39 8 5 0.59 0.06 1.37 529.93 531.37
8251 39 8 7 0.60 0.00 0.00 527.16 527.16
8252 39 8 8 0.60 0.32 0.00 528.20 528.52
8253 39 8 9 0.60 0.00 0.00 526.27 526.27
8254 39 8 11 0.60 0.54 0.00 516.95 517.49
8255 39 8 12 0.59 0.53 0.00 530.29 530.82
8256 39 8 14 0.60 1.77 0.68 518.09 520.54
8257 39 8 15 0.60 0.00 0.07 521.61 521.67
8258 39 8 17 0.60 0.01 0.00 521.75 521.76
8259 39 8 18 0.60 0.65 0.00 525.86 526.52
8260 39 8 19 0.60 0.31 0.00 523.11 523.41
8261 39 8 20 0.60 0.00 0.02 513.74 513.76
8262 39 8 21 0.61 0.00 0.02 510.38 510.39
8263 39 8 23 0.60 2.79 0.00 520.58 523.37
8264 39 8 26 0.60 0.00 0.69 521.79 522.48
8265 39 8 27 0.60 0.00 0.51 523.38 523.89
8266 39 8 28 0.60 0.00 0.27 521.20 521.47
8267 39 8 29 0.60 0.00 0.00 522.06 522.06
8268 39 8 30 0.60 0.00 0.00 514.23 514.23
8269 39 8 33 0.60 2.76 0.27 523.38 526.41
8270 39 8 34 0.60 0.00 0.70 522.94 523.64
8271 39 8 35 0.59 0.06 0.40 531.24 531.70
8272 39 8 36 0.60 0.00 0.14 521.24 521.39
8273 39 8 37 0.60 2.06 0.86 518.14 521.07
8274 39 8 38 0.60 0.39 0.00 523.26 523.64
8275 39 8 39 0.60 0.45 0.00 513.93 514.38
8276 39 8 40 0.60 0.00 0.00 524.96 524.96
8277 39 8 41 0.60 0.16 0.00 525.61 525.77
8278 39 8 42 0.60 2.68 0.14 511.93 514.75
8279 39 8 43 0.60 0.00 0.00 514.58 514.58
8280 39 8 44 0.59 0.00 0.39 530.27 530.66
8281 39 8 45 0.59 0.00 0.24 530.96 531.20
8282 39 8 47 0.59 0.00 0.15 528.66 528.81
8283 39 8 48 0.59 0.00 0.31 530.18 530.49
8284 39 8 49 0.59 0.00 0.36 529.26 529.62
8285 39 8 50 0.60 0.00 0.28 526.44 526.72
8286 39 8 52 0.60 0.08 0.63 517.89 518.60
8287 39 8 53 0.60 0.22 0.31 518.69 519.21
8288 39 8 54 0.60 0.01 0.26 518.78 519.05
8289 39 8 55 0.59 0.00 0.00 530.02 530.02
8290 39 8 56 0.60 1.04 0.14 523.24 524.42
8291 39 8 57 0.60 0.56 0.07 519.16 519.78
8292 39 8 58 0.60 1.28 0.06 514.09 515.43
8293 39 8 59 0.59 0.00 0.40 528.31 528.71
8294 39 8 61 0.60 1.21 0.07 527.37 528.64
8295 39 8 62 0.60 0.00 0.00 515.75 515.75
8296 39 8 63 0.60 0.58 0.06 527.32 527.95
8297 39 8 64 0.60 0.00 0.57 527.06 527.62
8298 39 8 65 0.60 0.00 0.06 525.13 525.19
8299 39 8 66 0.59 0.54 0.29 531.08 531.91
8300 39 8 67 0.60 0.00 1.17 521.75 522.92
8301 39 8 68 0.60 0.94 0.35 524.88 526.17
8302 39 8 70 0.60 0.00 0.02 525.79 525.80
8303 39 8 71 0.60 0.00 0.00 520.28 520.28
8304 39 8 72 0.60 0.30 0.09 521.17 521.56
8305 39 8 76 0.60 2.34 0.16 525.31 527.81
8306 39 8 79 0.60 0.19 0.49 521.29 521.96
8307 39 8 80 0.60 0.93 0.01 524.50 525.44
8308 39 8 81 0.60 0.33 0.00 519.80 520.13
8309 39 8 82 0.60 0.14 0.49 514.13 514.76
8310 39 8 83 0.60 0.21 0.29 519.25 519.75
8311 39 8 85 0.60 0.00 0.00 526.48 526.48
8312 39 8 87 0.60 2.20 0.04 523.66 525.90
8313 39 8 88 0.60 1.67 0.70 519.32 521.69
8314 39 8 89 0.60 2.15 0.23 513.64 516.02
8315 39 8 90 0.60 0.00 0.20 521.48 521.68
8316 39 8 92 0.60 0.00 0.72 523.07 523.79
8317 39 8 93 0.60 0.00 0.74 518.13 518.87
8318 39 8 94 0.59 0.01 0.32 530.26 530.59
8319 39 8 95 0.60 0.00 0.05 515.34 515.39
8320 39 8 96 0.60 1.19 0.04 524.78 526.01
8321 39 8 97 0.60 0.15 0.00 512.74 512.88
8322 39 8 98 0.60 0.54 0.02 514.92 515.48
8323 39 9 3 0.59 0.07 0.02 528.62 528.71
8324 39 9 5 0.59 0.00 0.38 531.33 531.71
8325 39 9 6 0.59 0.00 0.29 529.70 529.99
8326 39 9 13 0.59 0.00 0.01 531.15 531.17
8327 39 10 0 0.59 0.00 0.74 531.24 531.98
8328 39 10 1 0.60 0.00 0.15 523.25 523.40
8329 39 10 2 0.59 0.00 0.26 529.27 529.52
8330 39 10 3 0.60 1.67 0.00 514.75 516.43
8331 39 10 4 0.60 0.17 0.00 524.97 525.14
8332 39 10 5 0.60 1.11 0.10 514.65 515.86
8333 39 10 6 0.60 0.00 0.22 521.89 522.11
8334 39 10 7 0.60 0.00 0.05 524.80 524.85
8335 39 10 9 0.60 0.00 0.18 515.97 516.16
8336 39 10 10 0.59 0.00 0.00 528.78 528.78
8337 39 10 11 0.60 2.46 0.00 515.44 517.91
8338 39 10 12 0.59 0.00 0.00 528.90 528.90
8339 39 10 14 0.60 0.00 0.22 528.30 528.52
8340 39 10 15 0.60 0.00 0.42 518.08 518.50
8341 39 10 16 0.59 0.00 0.00 529.99 529.99
8342 39 10 19 0.60 0.00 0.17 516.87 517.03
8343 39 10 20 0.60 0.00 0.00 519.83 519.83
8344 39 10 21 0.60 0.37 0.08 527.27 527.72
8345 39 10 22 0.60 0.00 0.30 525.60 525.90
8346 39 10 23 0.60 0.00 0.12 518.05 518.17
8347 39 10 24 0.60 0.00 0.33 516.82 517.14
8348 39 10 26 0.60 0.63 0.00 513.40 514.03
8349 39 10 28 0.60 0.04 0.12 513.54 513.70
8350 39 10 29 0.61 0.00 0.04 510.36 510.40
8351 39 10 30 0.60 0.44 0.11 523.59 524.14
8352 39 10 31 0.59 0.20 0.18 530.51 530.89
8353 39 10 32 0.60 0.00 0.00 515.23 515.23
8354 39 10 33 0.60 1.76 0.00 512.04 513.80
8355 39 10 34 0.60 0.00 0.08 527.14 527.22
8356 39 10 35 0.60 0.08 0.00 522.67 522.75
8357 39 10 37 0.60 1.69 0.00 527.15 528.84
8358 39 10 39 0.60 5.27 0.04 513.37 518.68
8359 39 10 40 0.60 0.00 0.82 526.18 527.00
8360 39 10 44 0.60 0.38 0.00 512.59 512.97
8361 39 10 45 0.60 0.00 0.20 526.55 526.74
8362 39 10 46 0.60 0.00 0.11 527.68 527.79
8363 39 10 47 0.60 0.05 0.00 523.27 523.32
8364 39 10 49 0.60 2.78 0.08 520.06 522.92
8365 39 10 51 0.60 0.00 0.51 522.03 522.54
8366 39 10 55 0.60 0.01 0.20 523.16 523.37
8367 39 10 58 0.60 0.45 0.02 514.33 514.81
8368 39 10 59 0.59 0.00 0.66 529.33 529.99
8369 39 10 60 0.61 2.34 0.01 510.18 512.52
8370 39 10 61 0.60 0.00 0.23 523.94 524.17
8371 39 10 62 0.59 0.00 0.32 530.96 531.28
8372 39 10 63 0.60 0.31 0.00 526.21 526.52
8373 39 10 64 0.61 2.26 0.01 511.64 513.91
8374 39 10 65 0.60 0.57 0.09 512.37 513.02
8375 39 10 66 0.60 1.74 0.03 516.55 518.31
8376 39 10 67 0.60 0.72 0.00 517.08 517.79
8377 39 10 68 0.60 1.56 0.29 518.28 520.13
8378 39 10 69 0.59 1.04 0.59 531.01 532.64
8379 39 10 70 0.60 0.00 0.11 527.74 527.85
8380 39 10 71 0.60 0.00 0.33 522.62 522.95
8381 39 10 73 0.60 0.54 0.00 523.23 523.77
8382 39 10 74 0.60 1.85 0.00 514.35 516.21
8383 39 10 75 0.60 0.00 0.07 516.98 517.04
8384 39 10 76 0.60 1.27 0.00 518.32 519.59
8385 39 10 77 0.60 0.00 0.06 522.55 522.61
8386 39 10 78 0.60 0.65 0.64 523.27 524.57
8387 39 10 80 0.60 0.44 0.28 527.40 528.12
8388 39 10 81 0.59 0.00 0.29 531.23 531.52
8389 39 10 83 0.60 0.16 0.00 527.60 527.76
8390 39 10 84 0.59 0.12 0.18 531.13 531.42
8391 4 9 0 0.60 0.00 0.00 527.83 527.83
8392 4 9 1 0.59 0.00 0.14 529.50 529.65
8393 4 9 3 0.59 0.00 0.69 531.55 532.24
8394 4 9 5 0.60 0.00 0.00 523.14 523.14
8395 4 9 7 0.60 0.17 0.00 527.04 527.21
8396 4 9 10 0.60 0.51 0.52 515.49 516.52
8397 4 9 11 0.60 0.58 0.15 520.20 520.94
8398 4 9 12 0.60 2.56 0.00 511.91 514.48
8399 4 9 13 0.60 0.00 0.52 527.96 528.48
8400 4 9 15 0.60 0.00 0.12 523.76 523.88
8401 4 9 17 0.60 0.00 0.26 525.63 525.88
8402 4 9 18 0.60 0.00 0.15 511.75 511.90
8403 4 9 19 0.59 0.00 0.49 529.38 529.87
8404 4 9 20 0.60 0.00 0.38 518.58 518.97
8405 4 9 21 0.60 0.00 0.66 516.92 517.59
8406 4 9 22 0.60 1.45 0.01 512.56 514.01
8407 4 9 23 0.60 0.51 0.13 521.61 522.25
8408 4 9 24 0.60 0.01 0.75 517.63 518.39
8409 4 9 25 0.60 0.00 0.15 524.08 524.23
8410 4 9 26 0.60 0.86 0.12 512.77 513.76
8411 4 9 27 0.59 0.90 0.02 531.16 532.08
8412 4 9 29 0.59 0.07 0.70 530.72 531.49
8413 4 9 30 0.59 0.00 0.90 528.90 529.81
8414 4 9 32 0.59 0.00 0.16 530.26 530.42
8415 4 9 33 0.60 0.13 0.00 514.85 514.98
8416 4 9 34 0.59 0.01 0.07 529.91 529.99
8417 4 9 36 0.60 0.00 0.10 518.78 518.88
8418 4 9 37 0.60 0.00 0.18 528.30 528.48
8419 4 9 38 0.59 0.00 0.23 529.38 529.61
8420 4 9 39 0.60 0.00 0.52 521.52 522.04
8421 4 9 40 0.60 0.00 1.78 525.82 527.60
8422 4 9 41 0.60 0.00 0.39 523.84 524.23
8423 4 9 43 0.60 0.20 0.01 519.68 519.90
8424 4 9 44 0.59 0.00 0.11 530.09 530.21
8425 4 9 47 0.60 0.00 0.00 514.88 514.88
8426 4 9 48 0.60 0.00 0.00 523.82 523.82
8427 4 9 49 0.60 0.00 0.00 526.96 526.96
8428 4 9 50 0.59 0.00 0.37 528.34 528.71
8429 4 9 51 0.60 1.16 0.76 519.09 521.01
8430 4 9 52 0.60 1.92 0.21 517.71 519.85
8431 4 9 53 0.59 0.00 0.07 529.07 529.13
8432 4 9 54 0.60 4.12 0.19 515.60 519.91
8433 4 9 55 0.60 0.35 0.03 514.73 515.11
8434 4 9 58 0.59 0.02 0.00 528.43 528.45
8435 4 9 59 0.60 2.09 0.00 511.73 513.82
8436 4 9 60 0.60 0.53 0.00 523.61 524.14
8437 4 9 61 0.60 1.78 0.00 516.62 518.40
8438 4 9 64 0.60 0.00 0.48 523.41 523.89
8439 4 9 65 0.60 0.04 0.43 521.86 522.33
8440 4 9 66 0.60 0.00 0.00 519.43 519.43
8441 4 9 68 0.60 0.00 0.01 512.89 512.90
8442 4 9 70 0.60 0.85 0.46 526.31 527.62
8443 4 9 71 0.59 0.00 0.22 529.85 530.07
8444 4 9 72 0.59 0.00 0.00 529.09 529.09
8445 4 9 75 0.60 0.00 0.00 527.97 527.97
8446 4 9 76 0.60 0.00 0.01 520.13 520.14
8447 4 9 77 0.60 0.27 0.00 519.17 519.44
8448 4 9 78 0.59 3.95 0.98 529.55 534.48
8449 4 9 79 0.60 0.07 0.17 520.41 520.65
8450 4 9 80 0.60 0.00 0.36 518.14 518.50
8451 4 9 81 0.60 0.01 0.06 521.19 521.26
8452 4 9 82 0.60 2.38 0.05 516.33 518.76
8453 4 9 84 0.60 0.13 0.27 520.99 521.39
8454 4 9 85 0.60 3.43 0.00 516.22 519.65
8455 4 9 86 0.60 0.00 0.00 524.27 524.27
8456 4 9 87 0.60 0.12 0.16 517.01 517.29
8457 4 9 88 0.60 3.14 0.00 516.78 519.91
8458 4 9 89 0.60 0.75 0.00 516.29 517.04
8459 4 9 90 0.60 0.53 0.00 527.63 528.15
8460 4 9 91 0.60 0.00 0.27 523.80 524.06
8461 4 9 92 0.59 0.00 0.14 529.18 529.32
8462 4 9 93 0.60 0.94 0.05 517.81 518.80
8463 4 9 94 0.60 0.46 0.08 526.70 527.24
8464 4 9 95 0.60 0.00 0.18 521.68 521.86
8465 4 9 96 0.60 0.00 0.02 521.70 521.72
8466 4 9 97 0.60 2.77 1.19 517.91 521.86
8467 4 9 98 0.60 0.00 0.06 524.43 524.48
8468 4 9 99 0.60 0.65 0.45 521.24 522.34
8469 4 9 100 0.60 0.23 0.12 526.66 527.01
8470 4 9 101 0.60 0.00 0.00 525.46 525.46
8471 4 9 102 0.60 0.00 0.03 524.54 524.57
8472 4 9 103 0.60 0.00 0.00 516.28 516.28
8473 4 9 105 0.60 0.74 0.25 521.79 522.78
8474 4 9 106 0.60 0.00 0.00 527.00 527.00
8475 4 9 107 0.60 0.11 0.00 519.89 520.01
8476 4 9 108 0.60 1.43 0.00 520.44 521.88
8477 4 9 109 0.59 0.32 0.00 529.07 529.40
8478 4 9 110 0.59 0.00 0.31 529.03 529.35
8479 4 9 111 0.60 2.02 0.00 528.13 530.15
8480 4 9 112 0.60 0.84 0.02 516.55 517.41
8481 4 9 115 0.60 0.00 0.00 519.95 519.95
8482 4 9 117 0.60 2.08 0.00 527.65 529.73
8483 4 9 118 0.59 0.00 0.07 529.99 530.06
8484 4 9 119 0.60 1.25 0.30 517.18 518.73
8485 4 9 120 0.59 0.83 0.00 528.38 529.22
8486 4 9 122 0.60 0.00 0.02 514.56 514.57
8487 4 9 123 0.60 0.00 0.02 526.87 526.89
8488 4 9 124 0.60 0.40 0.34 516.77 517.51
8489 4 9 125 0.60 0.00 0.11 518.39 518.49
8490 4 9 126 0.59 0.00 1.42 528.55 529.97
