Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
7742 35 10 121 0.82 0.98 20.70 282.39 304.08
7743 35 10 124 0.82 2.81 17.82 284.49 306.59
7744 35 10 126 0.82 0.87 20.08 281.48 302.45
7745 35 10 130 0.82 2.85 27.80 275.44 306.09
7746 35 10 131 0.82 1.09 14.05 284.08 299.21
7747 35 10 132 0.82 1.77 19.15 284.62 305.55
7748 35 10 133 0.82 1.01 21.98 279.40 302.39
7749 35 10 135 0.82 0.12 21.61 282.80 304.56
7750 35 10 136 0.82 0.45 23.83 277.69 301.98
7751 35 10 137 0.82 0.65 21.69 275.26 297.59
7752 35 10 139 0.82 1.27 23.16 273.69 298.13
7753 35 10 142 0.82 1.06 15.07 279.99 296.13
7754 35 10 143 0.82 3.06 25.61 280.72 310.07
7755 35 10 144 0.82 0.86 18.19 275.13 294.26
7756 35 10 145 0.82 1.28 24.09 277.58 302.95
7757 35 10 146 0.82 0.59 25.35 279.83 305.77
7758 35 10 149 0.83 2.35 20.05 272.03 294.43
7759 35 10 150 0.82 0.55 25.85 281.12 308.17
7760 35 10 154 0.82 0.17 19.24 278.07 297.48
7761 35 10 160 0.82 1.33 21.23 279.03 301.59
7762 35 10 162 0.82 2.03 17.70 284.45 304.17
7763 35 10 166 0.82 0.91 20.24 277.56 298.73
7764 35 10 167 0.82 1.93 17.84 283.21 302.99
7765 35 10 168 0.82 5.84 16.18 284.92 306.94
7766 35 10 169 0.83 3.36 20.37 267.02 290.75
7767 35 10 170 0.82 0.85 22.81 282.26 305.92
7768 35 10 172 0.82 0.00 24.80 281.78 307.00
7769 35 10 174 0.82 2.76 14.52 279.35 297.23
7770 35 10 175 0.82 1.27 24.45 279.92 305.64
7771 35 10 176 0.82 7.89 21.19 282.87 311.95
7772 35 10 179 0.82 5.69 27.42 279.89 313.00
7773 35 10 181 0.82 1.40 19.73 273.74 297.70
7774 35 10 182 0.82 2.77 26.31 279.26 308.37
7775 35 10 183 0.82 2.98 18.89 279.91 301.80
7776 35 10 187 0.82 0.30 17.65 283.40 301.34
7777 35 10 188 0.82 2.28 16.60 284.77 303.66
7778 35 10 189 0.82 2.84 18.37 281.05 302.26
7779 35 10 192 0.82 1.26 24.53 282.30 308.08
7780 35 10 196 0.82 3.49 15.64 283.15 302.27
7781 35 10 204 0.82 1.03 28.56 280.55 310.60
7782 35 10 210 0.82 2.86 17.22 281.43 301.51
7783 35 10 212 0.82 4.80 31.31 284.47 320.58
7784 35 10 213 0.82 2.73 23.39 278.95 306.72
7785 35 10 214 0.82 1.75 18.79 285.56 306.10
7786 35 10 219 0.82 1.83 21.25 286.37 309.45
7787 35 10 225 0.82 1.72 24.10 282.37 308.21
7788 35 10 226 0.82 1.78 26.12 284.19 313.80
7789 35 10 227 0.82 0.70 24.23 282.72 307.65
7790 35 10 230 0.82 2.35 21.56 286.90 312.25
7791 35 10 231 0.82 0.01 18.31 281.70 300.02
7792 35 10 233 0.83 0.48 19.85 273.23 293.68
7793 35 10 238 0.82 2.41 26.20 277.63 307.30
7794 35 10 240 0.82 1.33 22.09 283.08 306.50
7795 35 10 242 0.82 0.32 22.97 283.17 306.46
7796 35 10 244 0.82 0.52 18.40 283.78 302.70
7797 35 10 245 0.82 0.95 14.79 284.89 301.05
7798 35 10 247 0.82 0.12 17.28 283.18 301.02
7799 35 10 248 0.83 0.02 25.94 272.06 298.02
7800 35 10 249 0.82 1.25 17.39 281.37 300.02
7801 35 10 250 0.82 0.63 20.06 274.99 295.94
7802 35 10 251 0.82 1.23 16.15 281.07 298.48
7803 35 10 252 0.82 0.22 28.44 278.54 307.75
7804 35 10 253 0.82 1.55 17.19 282.86 304.11
7805 35 10 254 0.82 0.42 28.32 284.25 313.00
7806 35 10 255 0.83 1.01 17.28 272.64 290.93
7807 35 10 256 0.82 0.00 21.25 281.13 302.39
7808 35 10 262 0.82 0.46 24.38 282.56 308.49
7809 35 10 266 0.82 2.98 20.92 286.36 310.26
7810 36 3 7 0.82 1.63 21.96 281.20 304.80
7811 36 3 8 0.82 0.12 18.95 283.48 302.54
7812 36 3 9 0.82 0.32 19.86 284.72 304.91
7813 36 3 10 0.82 0.29 22.32 286.31 308.92
7814 36 3 20 0.82 1.26 25.12 286.94 313.32
7815 36 3 22 0.82 1.39 22.26 282.91 307.51
7816 36 3 23 0.82 1.38 20.82 286.07 308.27
7817 36 3 25 0.82 2.07 19.79 282.37 308.12
7818 36 3 53 0.82 1.26 27.28 284.00 312.55
7819 36 3 54 0.82 0.60 25.21 281.83 307.63
7820 36 3 62 0.82 1.49 22.72 281.69 305.91
7821 36 3 64 0.82 3.39 21.26 285.27 312.82
7822 36 3 86 0.82 2.70 19.34 283.91 305.95
7823 36 3 92 0.82 0.96 21.50 284.73 307.70
7824 36 3 97 0.82 2.21 14.20 283.71 300.12
7825 36 3 104 0.82 0.05 29.31 283.24 312.59
7826 36 3 105 0.82 3.08 33.49 283.82 320.39
7827 36 3 106 0.82 2.05 18.98 283.28 305.07
7828 36 3 108 0.82 0.68 22.44 286.37 309.49
7829 36 3 109 0.82 2.17 18.83 280.90 303.13
7830 36 3 112 0.82 1.67 21.68 284.80 308.26
7831 36 3 137 0.82 2.98 25.23 283.41 311.98
7832 36 3 140 0.82 0.55 20.73 282.64 303.93
7833 36 3 150 0.82 1.19 18.84 286.69 306.72
7834 36 3 170 0.82 0.24 20.78 285.47 306.49
7835 36 3 173 0.82 1.35 13.85 281.86 297.07
7836 36 8 8 0.83 2.16 21.15 270.30 293.61
7837 36 8 9 0.82 3.05 19.65 283.18 305.88
7838 36 8 10 0.82 0.65 23.16 282.01 305.82
7839 36 8 13 0.82 6.46 16.06 277.45 299.96
7840 36 10 38 0.82 0.00 13.86 277.85 291.99
7841 36 10 39 0.82 0.00 14.57 280.26 294.82
7842 36 10 40 0.82 2.72 21.59 278.30 303.09
7843 36 10 41 0.82 0.10 21.46 279.72 301.34
7844 36 10 54 0.82 0.59 11.62 279.51 291.73
7845 36 10 56 0.82 2.10 25.79 281.94 310.03
7846 36 10 59 0.82 3.83 13.32 278.34 298.91
7847 36 10 61 0.82 1.22 10.04 271.36 283.00
7848 36 10 62 0.83 0.40 18.75 269.14 289.62
7849 36 10 63 0.82 0.57 10.44 276.51 288.69
7850 36 10 64 0.82 0.00 14.33 280.94 295.28
7851 36 10 65 0.82 4.40 15.69 277.33 300.47
7852 36 10 69 0.82 1.09 21.06 281.46 304.39
7853 36 10 71 0.82 2.43 21.38 277.61 306.59
7854 36 10 74 0.82 2.86 14.90 279.12 297.57
7855 36 10 75 0.82 2.32 15.59 273.01 290.93
7856 36 10 77 0.82 5.58 21.55 277.53 307.44
7857 36 10 81 0.82 1.54 18.17 274.16 293.89
7858 36 10 83 0.82 0.06 16.37 280.38 296.81
7859 36 10 86 0.82 0.90 11.81 274.51 287.79
7860 36 10 88 0.82 0.08 23.62 278.10 303.44
7861 36 10 93 0.82 0.37 19.78 271.61 291.76
7862 36 10 94 0.82 1.10 16.56 280.71 299.13
7863 36 10 95 0.82 0.12 20.33 274.82 297.57
7864 36 10 97 0.82 0.57 19.54 275.54 295.65
7865 36 10 98 0.82 2.12 14.64 279.22 295.98
7866 36 10 103 0.82 0.80 19.57 280.65 301.01
7867 36 10 104 0.82 1.22 20.14 280.91 305.76
7868 36 10 105 0.82 1.35 27.62 273.66 303.35
7869 36 10 109 0.82 0.66 18.29 277.62 296.57
7870 36 10 110 0.82 1.49 17.49 274.86 295.25
7871 36 10 112 0.82 0.10 16.29 280.79 297.19
7872 36 10 114 0.82 0.61 11.08 279.95 295.09
7873 36 10 115 0.82 0.05 19.68 281.44 301.18
7874 36 10 116 0.82 0.96 10.48 279.16 290.61
7875 36 10 119 0.82 1.69 13.23 274.00 292.89
7876 36 10 123 0.82 0.14 15.92 280.92 299.57
7877 36 10 124 0.82 1.01 24.03 277.24 302.28
7878 36 10 127 0.82 1.85 13.51 280.60 297.15
7879 36 10 128 0.82 2.57 17.99 271.95 292.77
7880 36 10 140 0.82 0.86 17.53 273.94 292.33
7881 36 10 142 0.82 2.84 19.94 276.86 304.20
7882 36 10 145 0.82 0.23 17.91 281.54 299.69
7883 36 10 148 0.82 0.05 25.50 272.49 298.66
7884 36 10 151 0.82 1.32 17.98 277.77 297.18
7885 36 10 156 0.82 3.08 20.25 282.08 306.88
7886 36 10 157 0.82 1.07 19.80 271.12 294.95
7887 36 10 158 0.82 0.17 14.82 276.94 291.93
7888 36 10 160 0.82 4.51 13.97 280.43 303.78
7889 36 10 162 0.82 0.97 18.35 276.39 295.70
7890 36 10 163 0.82 0.61 17.13 280.99 298.73
7891 36 10 164 0.82 1.67 28.65 277.37 307.70
7892 36 10 165 0.82 0.05 19.00 283.01 302.06
7893 36 10 168 0.82 1.16 19.41 283.38 303.96
7894 36 10 172 0.82 0.72 25.66 286.34 314.70
7895 37 6 68 0.82 0.58 23.80 274.36 299.12
7896 37 6 164 0.82 0.98 17.40 280.52 298.98
7897 37 8 9 0.82 1.34 26.96 275.88 304.18
7898 37 8 11 0.82 3.32 24.43 269.27 297.01
7899 37 8 16 0.82 5.82 22.77 276.28 304.87
7900 37 8 17 0.82 0.81 28.33 276.89 306.03
7901 37 8 18 0.82 1.05 20.97 268.89 291.14
7902 37 8 19 0.82 0.95 17.86 275.48 295.26
7903 37 8 20 0.82 0.43 21.39 277.47 299.29
7904 37 8 26 0.82 1.84 18.99 275.75 296.58
7905 37 8 28 0.82 1.96 25.00 270.20 297.17
7906 37 8 29 0.82 0.21 19.95 273.48 293.71
7907 37 8 31 0.82 2.17 20.37 274.60 297.14
7908 37 8 34 0.82 3.10 20.80 276.90 300.80
7909 37 8 36 0.82 1.01 17.19 274.85 293.04
7910 37 8 41 0.82 0.97 23.01 277.54 301.52
7911 37 8 46 0.82 0.14 20.76 279.70 300.60
7912 37 8 48 0.82 0.46 34.44 272.47 307.37
7913 37 8 50 0.82 1.71 17.23 275.78 294.73
7914 37 8 51 0.82 0.10 16.06 272.97 289.13
7915 37 8 56 0.82 0.49 23.21 271.69 298.63
7916 37 8 58 0.82 1.38 14.88 279.70 297.47
7917 37 8 61 0.82 1.00 19.04 278.01 299.88
7918 37 8 62 0.82 2.71 22.79 273.99 299.58
7919 37 8 65 0.82 0.00 29.19 278.29 307.47
7920 37 8 68 0.82 2.08 23.63 273.74 299.44
7921 37 8 71 0.82 0.38 20.76 269.62 290.77
7922 37 8 72 0.82 6.14 29.38 274.33 309.85
7923 37 8 73 0.82 0.05 13.35 272.50 286.20
7924 37 8 74 0.82 1.57 17.20 278.77 297.59
7925 37 8 75 0.82 3.95 24.03 278.23 306.22
7926 37 8 77 0.82 0.21 17.33 277.25 294.80
7927 37 8 79 0.82 0.17 16.12 271.91 288.20
7928 37 8 80 0.82 4.58 20.12 271.04 295.74
7929 37 8 81 0.82 0.30 24.13 277.71 302.14
7930 37 8 84 0.82 0.96 20.55 274.29 295.87
7931 37 8 90 0.82 2.18 20.19 274.62 299.28
7932 37 8 91 0.82 7.26 31.49 270.07 308.81
7933 37 8 93 0.82 2.11 29.22 273.58 304.90
7934 37 8 98 0.82 1.15 24.34 272.31 297.81
7935 38 0 57 0.82 3.48 26.11 275.39 307.22
7936 38 0 63 0.82 0.19 21.46 278.11 300.35
7937 38 0 74 0.82 1.23 17.45 279.39 298.07
7938 38 0 126 0.82 3.59 13.70 279.27 296.56
7939 38 0 127 0.82 3.09 20.45 279.04 302.59
7940 38 4 30 0.82 0.79 11.95 280.22 292.95
7941 38 4 31 0.82 6.69 11.66 282.93 307.29
7942 38 4 33 0.82 2.24 12.87 278.29 294.40
7943 38 4 35 0.82 2.39 14.64 283.08 301.63
7944 38 4 36 0.83 2.59 10.98 273.31 287.15
7945 38 4 37 0.82 1.69 14.42 282.74 301.63
7946 38 4 45 0.83 1.92 17.99 265.12 285.09
7947 38 4 46 0.82 0.00 19.60 274.32 294.55
7948 38 4 47 0.82 3.98 18.15 273.98 296.12
7949 38 4 48 0.82 5.20 14.20 274.18 293.59
7950 38 4 49 0.82 2.44 18.43 282.02 304.32
7951 38 4 50 0.82 1.27 23.78 283.37 308.43
7952 38 4 51 0.82 1.47 17.58 283.27 302.32
7953 38 4 53 0.82 0.01 17.80 277.87 295.92
7954 38 4 54 0.83 0.66 21.67 268.57 290.99
7955 38 4 57 0.82 3.38 12.25 275.51 291.81
7956 38 4 58 0.82 2.87 16.62 276.43 295.95
7957 38 4 59 0.82 1.54 20.69 276.61 300.28
7958 38 4 60 0.82 0.03 9.85 285.15 297.01
7959 38 4 61 0.82 2.53 23.19 279.28 305.00
7960 38 4 62 0.83 1.09 23.97 265.99 291.05
7961 38 4 63 0.82 1.42 12.79 274.87 291.94
7962 38 4 64 0.83 2.03 19.46 272.29 293.79
7963 38 4 66 0.83 2.00 18.22 270.57 291.02
7964 38 4 67 0.82 0.72 12.34 280.76 296.13
7965 38 4 68 0.83 0.27 18.65 267.81 286.74
7966 38 4 69 0.83 0.42 18.32 272.59 294.36
7967 38 4 71 0.83 0.00 20.72 263.58 286.83
7968 38 4 72 0.82 2.89 22.80 271.58 297.27
7969 38 4 73 0.82 0.73 15.29 274.00 290.01
7970 38 4 74 0.82 2.91 13.46 279.51 297.54
7971 38 4 76 0.82 1.29 13.88 280.33 296.21
7972 38 4 78 0.82 0.00 16.07 278.58 294.65
7973 38 4 79 0.82 1.23 16.36 274.17 292.96
7974 38 4 81 0.82 7.10 16.64 276.01 300.72
7975 38 4 82 0.82 1.72 15.67 276.18 293.58
7976 38 4 83 0.82 1.27 14.37 282.55 299.25
7977 38 4 86 0.82 1.23 12.80 283.01 297.83
7978 38 4 88 0.82 1.57 23.58 275.63 304.27
7979 38 4 89 0.82 2.87 13.01 282.46 298.61
7980 38 4 92 0.82 2.00 14.66 273.54 290.20
7981 38 4 93 0.82 0.02 27.00 278.39 306.36
7982 38 4 94 0.83 1.68 18.06 263.96 283.74
7983 38 4 95 0.82 0.65 11.52 279.98 293.56
7984 38 4 96 0.82 1.51 23.36 279.64 304.51
7985 38 4 101 0.82 0.97 22.67 274.07 297.71
7986 38 4 106 0.83 2.15 23.85 260.64 286.65
7987 38 4 107 0.82 0.12 25.76 275.64 301.78
7988 38 4 108 0.82 4.78 12.72 275.21 292.85
7989 38 4 109 0.83 4.80 18.46 267.70 291.46
7990 38 4 110 0.82 0.00 18.19 271.45 289.64
7991 38 4 111 0.83 2.00 17.29 267.91 287.21
7992 38 4 115 0.82 0.35 16.51 276.62 293.56
7993 38 4 116 0.82 0.57 16.26 274.15 291.07
7994 38 4 117 0.82 1.80 16.87 273.28 292.90
7995 38 4 119 0.82 0.43 19.96 276.87 298.82
7996 38 4 120 0.82 0.21 24.65 277.70 303.01
7997 38 4 122 0.82 2.31 15.56 277.19 295.27
7998 38 4 123 0.82 0.25 15.47 274.61 290.76
7999 38 4 125 0.83 0.80 23.14 264.00 287.94
8000 38 4 126 0.82 1.37 23.82 269.05 295.82
8001 38 4 128 0.82 0.20 10.73 271.98 284.22
8002 38 4 129 0.82 0.87 11.02 278.20 290.09
8003 38 4 130 0.82 1.60 20.47 272.67 294.74
8004 38 4 131 0.83 0.75 13.96 264.63 282.78
8005 38 4 132 0.82 0.47 19.78 273.84 295.86
8006 38 4 135 0.83 0.23 22.20 268.14 290.57
8007 38 4 137 0.82 2.88 24.53 270.60 298.33
8008 38 4 138 0.82 0.24 19.46 275.80 299.42
8009 38 4 140 0.82 0.94 15.78 280.13 299.64
8010 38 4 141 0.82 3.15 16.02 279.64 298.80
8011 38 4 142 0.82 2.91 13.48 274.43 291.10
8012 38 4 143 0.82 1.75 14.90 277.38 294.23
8013 38 4 144 0.82 0.95 23.45 267.99 294.93
8014 38 4 145 0.82 1.48 21.76 273.89 297.74
8015 38 4 146 0.82 4.76 20.51 278.13 303.93
8016 38 4 147 0.82 0.00 20.05 270.94 291.38
8017 38 4 149 0.82 0.37 21.68 278.37 301.03
8018 38 4 156 0.82 2.68 19.52 269.01 291.21
8019 38 4 157 0.82 0.86 17.02 278.51 297.91
8020 38 4 160 0.82 0.57 26.23 276.26 305.46
8021 38 4 168 0.82 0.08 14.20 279.61 294.46
8022 38 4 169 0.82 5.16 17.04 272.83 295.95
8023 38 4 170 0.82 1.60 14.06 280.46 300.95
8024 38 4 171 0.82 0.86 19.83 276.62 298.15
8025 38 4 172 0.82 2.67 17.28 276.75 296.70
8026 38 4 173 0.82 6.37 16.17 275.38 297.92
8027 38 4 175 0.82 0.38 22.88 282.92 308.21
8028 38 7 13 0.82 3.54 32.92 277.96 314.42
8029 38 7 18 0.82 0.13 28.50 279.52 308.15
8030 38 14 20 0.82 8.19 17.93 282.24 308.36
8031 38 14 25 0.82 2.37 17.57 280.61 300.55
8032 38 14 46 0.82 3.65 15.03 283.03 301.71
8033 38 14 50 0.82 0.34 21.29 280.86 302.80
8034 38 14 62 0.82 0.80 16.67 280.78 298.25
8035 38 14 64 0.82 1.13 17.23 281.37 299.80
8036 38 14 84 0.82 2.60 27.42 279.14 310.21
8037 38 14 89 0.82 0.83 23.76 280.50 305.09
8038 39 7 10 0.82 0.07 17.31 280.00 297.39
8039 39 7 12 0.82 1.22 14.84 280.59 296.65
8040 39 7 15 0.82 1.31 7.34 277.34 286.24
8041 39 7 16 0.82 0.53 8.50 276.84 285.87
8042 39 7 17 0.83 0.08 14.88 272.10 287.06
8043 39 7 19 0.82 5.12 9.67 283.07 297.87
8044 39 7 20 0.83 2.11 20.15 269.73 291.99
8045 39 7 22 0.82 3.16 13.28 275.52 291.96
8046 39 7 23 0.82 1.64 12.86 275.75 290.25
8047 39 7 24 0.82 0.01 13.16 281.07 294.24
8048 39 7 25 0.82 2.12 13.88 274.12 291.59
8049 39 7 27 0.82 0.35 11.32 270.23 281.90
8050 39 7 28 0.83 1.00 8.45 269.07 278.52
8051 39 7 29 0.82 0.35 14.53 277.98 293.09
8052 39 7 30 0.83 0.28 13.33 262.11 275.72
8053 39 7 32 0.82 4.42 21.21 273.90 299.53
8054 39 7 33 0.83 0.83 11.33 263.46 275.62
8055 39 7 34 0.82 1.41 14.63 270.66 286.70
8056 39 7 35 0.83 0.00 8.14 264.78 272.92
8057 39 7 36 0.83 0.01 19.30 269.49 288.80
8058 39 7 37 0.82 0.69 10.83 274.13 285.85
8059 39 7 38 0.83 1.04 14.85 267.13 283.02
8060 39 7 39 0.82 1.87 8.03 274.00 284.92
8061 39 7 40 0.83 0.13 17.55 268.11 285.80
8062 39 7 41 0.82 1.98 7.11 281.85 290.94
8063 39 7 42 0.83 1.48 13.38 261.13 275.99
8064 39 7 43 0.83 0.89 16.62 263.43 280.93
8065 39 7 44 0.83 0.62 12.87 262.57 276.07
8066 39 7 45 0.83 1.52 10.47 267.52 279.51
8067 39 7 46 0.83 2.05 12.45 269.46 283.96
8068 39 7 47 0.83 1.54 15.26 268.53 285.32
8069 39 7 48 0.82 1.52 13.25 273.80 289.23
8070 39 7 49 0.82 0.83 13.05 274.40 288.28
8071 39 7 50 0.82 4.54 10.80 272.16 287.50
8072 39 7 51 0.82 3.48 13.41 273.46 290.35
8073 39 7 52 0.82 1.82 18.02 272.13 291.97
8074 39 7 53 0.83 1.05 14.52 269.96 285.53
8075 39 7 54 0.82 7.50 7.57 274.42 289.49
8076 39 7 55 0.82 1.54 7.51 277.53 286.58
8077 39 7 56 0.83 2.11 16.57 268.10 286.77
8078 39 7 57 0.83 0.43 20.27 264.64 288.61
8079 39 7 58 0.83 2.19 18.55 270.57 291.31
8080 39 7 59 0.83 0.00 10.06 268.90 279.58
8081 39 7 60 0.83 2.31 15.81 269.81 287.93
8082 39 7 61 0.83 4.09 22.64 262.24 288.96
8083 39 7 62 0.82 0.16 11.33 279.22 290.71
8084 39 7 63 0.82 0.13 7.33 277.54 285.00
8085 39 7 64 0.82 0.90 16.05 271.74 288.69
8086 39 7 65 0.82 1.45 16.60 272.12 290.17
8087 39 7 66 0.83 0.25 13.58 261.55 275.60
8088 39 7 67 0.83 0.17 12.07 266.02 278.26
8089 39 7 68 0.83 1.74 16.46 268.04 286.25
8090 39 7 69 0.82 0.37 10.49 270.98 281.84
8091 39 7 70 0.84 1.39 25.01 252.46 278.85
8092 39 7 71 0.83 2.24 17.12 258.21 277.57
8093 39 7 72 0.83 0.21 12.63 265.58 279.49
8094 39 7 73 0.83 2.56 17.33 269.12 289.02
8095 39 7 74 0.83 0.00 15.36 258.23 273.59
8096 39 7 75 0.83 4.10 4.98 268.02 278.66
8097 39 7 76 0.83 0.71 16.88 260.55 278.14
8098 39 7 77 0.83 0.45 14.75 259.87 275.14
8099 39 7 78 0.83 1.37 13.24 260.44 275.05
8100 39 7 79 0.83 0.47 15.91 266.43 283.56
8101 39 7 80 0.83 1.58 12.86 260.43 274.87
8102 39 7 81 0.82 1.93 11.27 272.11 285.31
8103 39 7 82 0.83 0.07 13.03 266.63 279.73
8104 39 7 83 0.83 0.68 12.52 263.93 277.13
8105 39 7 85 0.83 0.31 11.64 264.55 276.52
8106 39 7 86 0.84 0.00 14.05 254.83 268.88
8107 39 7 87 0.82 5.15 8.16 272.12 285.42
8108 39 7 88 0.83 3.29 19.21 269.00 291.50
8109 39 7 89 0.82 0.55 11.24 275.96 287.75
8110 39 7 90 0.83 0.20 13.55 265.58 279.34
8111 39 7 91 0.82 0.53 7.43 276.56 284.64
8112 39 7 92 0.83 3.39 13.39 266.61 283.39
8113 39 7 93 0.83 0.01 12.87 268.09 283.77
8114 39 7 94 0.84 1.77 16.51 253.47 274.89
8115 39 7 95 0.82 1.03 15.95 268.39 285.66
8116 39 7 96 0.82 0.56 9.96 277.84 288.36
8117 39 7 97 0.82 1.11 12.32 282.25 295.79
8118 39 7 98 0.82 2.66 10.53 282.87 296.37
8119 39 7 99 0.83 1.56 15.59 266.12 283.27
8120 39 7 100 0.84 0.02 17.94 255.08 273.04
8121 39 7 101 0.82 3.21 7.92 277.27 288.66
8122 39 7 102 0.83 0.00 17.45 266.17 283.62
8123 39 7 103 0.83 0.50 17.28 259.71 277.49
8124 39 7 104 0.83 0.78 8.21 265.47 274.46
8125 39 7 105 0.83 3.25 10.98 264.51 278.74
8126 39 7 106 0.83 1.14 8.71 265.99 275.84
8127 39 7 107 0.82 3.85 15.72 273.17 292.75
8128 39 7 108 0.82 0.08 11.01 276.53 287.62
8129 39 7 109 0.83 0.45 15.75 264.04 280.24
8130 39 7 110 0.82 2.07 10.70 272.98 287.97
8131 39 7 111 0.83 0.00 11.63 258.91 271.05
8132 39 7 112 0.83 1.26 16.51 268.12 285.89
8133 39 7 113 0.83 3.56 25.01 264.73 293.30
8134 39 7 114 0.82 1.66 15.00 271.92 288.58
8135 39 7 115 0.83 1.88 15.06 269.36 286.30
8136 39 7 116 0.83 0.22 20.69 262.42 283.33
8137 39 7 117 0.83 2.51 14.95 259.18 277.10
8138 39 7 118 0.82 0.15 9.25 273.79 283.64
8139 39 7 119 0.82 8.09 13.58 275.42 297.08
8140 39 7 120 0.83 1.66 10.25 263.26 275.17
8141 39 7 121 0.84 0.87 18.63 257.55 277.06
8142 39 7 122 0.82 0.72 11.93 275.03 287.68
8143 39 7 123 0.82 2.51 6.15 273.73 282.52
8144 39 7 124 0.83 3.01 7.31 267.00 277.32
8145 39 7 125 0.83 4.65 15.72 262.12 282.49
8146 39 7 126 0.84 1.18 16.87 257.77 275.82
8147 39 7 127 0.83 1.97 20.02 268.48 290.47
8148 39 7 128 0.83 0.49 13.35 270.78 284.62
8149 39 7 129 0.83 0.92 12.70 264.49 278.12
8150 39 7 130 0.83 1.27 12.82 266.55 280.64
8151 39 7 131 0.83 4.63 19.20 263.92 287.75
8152 39 7 132 0.83 1.12 20.48 260.01 284.90
8153 39 7 133 0.83 0.69 15.48 262.34 278.51
8154 39 7 134 0.84 2.03 16.11 257.60 275.75
8155 39 7 135 0.83 0.47 12.29 265.81 279.04
8156 39 7 136 0.83 0.41 14.42 265.61 280.44
8157 39 7 137 0.83 3.31 12.01 265.66 281.17
8158 39 7 138 0.82 2.46 10.43 277.55 290.44
8159 39 7 139 0.82 0.72 10.72 273.09 284.54
8160 39 7 140 0.83 4.35 19.77 266.84 292.80
8161 39 7 141 0.83 1.90 11.67 268.87 282.44
8162 39 7 142 0.83 1.87 9.69 260.82 272.37
8163 39 7 143 0.82 1.95 5.36 276.68 283.98
8164 39 7 144 0.82 0.17 15.74 275.77 291.68
8165 39 7 145 0.82 1.38 14.15 276.14 291.74
8166 39 7 146 0.82 2.27 15.98 274.60 292.85
8167 39 7 147 0.82 1.08 13.27 272.08 286.72
8168 39 7 148 0.82 1.56 15.08 272.00 288.65
8169 39 7 149 0.82 0.52 11.83 272.85 285.73
8170 39 7 150 0.82 0.44 8.48 278.95 287.88
8171 39 7 151 0.82 0.92 11.24 271.30 283.46
8172 39 7 152 0.82 0.05 12.11 281.00 293.17
8173 39 7 154 0.82 4.11 10.83 278.93 293.88
8174 39 7 155 0.82 2.26 19.50 271.98 293.74
8175 39 7 156 0.82 0.49 15.98 274.56 291.03
8176 39 7 159 0.83 1.68 20.25 267.03 288.97
8177 39 7 161 0.82 2.05 17.95 274.82 294.83
8178 39 7 162 0.83 4.37 16.80 264.96 286.13
8179 39 7 164 0.83 1.46 12.18 265.10 278.74
8180 39 7 165 0.83 3.20 13.02 259.73 275.96
8181 39 7 166 0.83 2.50 28.43 259.70 291.13
8182 39 7 167 0.83 6.50 18.48 263.39 288.36
8183 39 7 168 0.83 1.03 23.96 258.40 283.39
8184 39 7 169 0.82 0.23 27.96 276.37 304.56
8185 39 7 170 0.82 5.69 15.10 268.49 289.28
8186 39 7 171 0.83 1.86 27.00 258.33 287.29
8187 39 7 172 0.83 0.13 18.03 259.93 278.08
8188 39 7 173 0.82 0.77 14.02 272.91 287.75
8189 39 7 174 0.83 3.48 24.13 264.78 292.39
8190 39 7 176 0.83 0.43 19.60 265.97 286.00
8191 39 7 177 0.83 0.25 13.52 267.45 281.21
8192 39 7 178 0.82 1.37 12.30 268.47 282.14
8193 39 7 179 0.83 0.26 15.50 263.38 281.30
8194 39 7 180 0.82 0.00 18.99 273.85 292.94
8195 39 7 181 0.83 1.63 16.02 266.76 284.41
8196 39 7 182 0.82 6.36 15.37 270.12 291.85
8197 39 7 183 0.83 4.68 15.58 263.35 283.89
8198 39 7 184 0.82 1.24 13.32 270.01 284.58
8199 39 7 185 0.82 3.10 22.14 269.04 294.28
8200 39 7 187 0.82 1.12 18.27 270.71 290.10
8201 39 7 188 0.82 3.42 15.31 274.48 293.20
8202 39 7 189 0.83 0.96 9.68 268.08 278.72
8203 39 7 190 0.83 3.10 13.74 267.33 284.17
8204 39 7 191 0.83 2.10 12.61 261.31 276.01
8205 39 7 192 0.83 3.05 19.76 260.62 283.43
8206 39 7 193 0.82 4.65 14.94 269.49 289.08
8207 39 7 194 0.82 2.39 20.18 271.19 293.77
8208 39 7 195 0.82 0.29 23.22 269.97 293.48
8209 39 7 196 0.83 1.38 22.08 263.37 286.83
8210 39 7 197 0.82 1.29 14.65 271.95 287.89
8211 39 7 198 0.82 0.77 11.51 268.87 281.15
8212 39 7 199 0.82 1.42 14.33 270.72 286.47
8213 39 7 200 0.82 4.39 12.81 269.44 286.64
8214 39 7 201 0.83 1.02 21.35 265.03 287.68
8215 39 7 202 0.83 2.14 19.27 262.34 283.75
8216 39 7 203 0.83 2.90 21.20 265.84 289.95
8217 39 7 204 0.84 0.56 10.39 255.75 266.70
8218 39 7 205 0.83 1.35 17.12 262.06 280.54
8219 39 7 206 0.83 2.04 20.15 260.36 282.55
8220 39 7 207 0.82 3.29 12.57 271.12 286.99
8221 39 7 208 0.83 0.16 13.86 259.38 273.39
