Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
7801 37 8 245 0.83 0.79 34.84 231.10 266.73
7802 37 8 246 0.83 0.34 41.77 223.33 265.44
7803 37 8 249 0.82 0.65 27.41 234.08 262.95
7804 37 8 250 0.83 5.54 31.60 231.64 268.78
7805 37 8 255 0.82 4.53 27.91 239.69 272.13
7806 37 8 259 0.82 1.14 23.08 237.40 262.41
7807 37 8 260 0.82 0.73 28.21 240.28 270.43
7808 37 8 261 0.83 8.04 39.47 227.52 275.04
7809 37 8 262 0.83 0.76 40.45 225.46 266.73
7810 37 8 263 0.83 0.91 32.57 230.89 264.38
7811 37 8 264 0.84 0.67 27.18 218.75 246.60
7812 37 8 265 0.84 0.29 39.74 218.76 259.15
7813 37 8 266 0.84 3.67 44.98 219.23 268.84
7814 37 8 267 0.83 2.09 39.98 221.53 263.65
7815 37 8 268 0.83 0.32 39.88 221.04 261.29
7816 37 8 270 0.84 0.50 44.43 218.33 263.31
7817 37 8 271 0.83 4.62 46.31 228.75 279.69
7818 37 8 272 0.82 2.08 27.12 233.82 263.02
7819 37 8 273 0.82 1.09 32.56 236.38 270.03
7820 37 8 275 0.84 0.17 47.52 214.76 262.45
7821 37 8 276 0.83 0.45 27.73 232.50 260.79
7822 37 8 277 0.83 0.72 30.54 232.66 263.92
7823 37 8 278 0.83 2.51 31.85 226.23 260.59
7824 37 8 279 0.83 2.01 35.40 227.18 264.59
7825 37 8 280 0.83 0.85 48.33 233.25 282.58
7826 37 8 281 0.82 0.57 38.37 237.02 278.46
7827 37 8 282 0.83 1.62 36.84 223.73 262.20
7828 37 8 284 0.83 1.84 32.89 226.67 261.40
7829 37 8 285 0.83 2.38 30.17 224.51 257.06
7830 37 8 286 0.82 1.64 27.30 235.58 265.44
7831 37 8 287 0.83 0.80 38.48 233.32 272.61
7832 37 8 290 0.82 1.57 26.60 236.32 264.88
7833 37 8 292 0.83 0.33 30.85 228.17 259.35
7834 37 8 293 0.83 0.15 33.07 227.38 261.21
7835 37 8 294 0.83 1.40 42.08 229.13 272.61
7836 37 8 295 0.83 0.19 38.11 229.36 267.67
7837 37 8 297 0.83 2.06 35.24 224.36 261.67
7838 37 8 298 0.82 0.00 28.72 237.23 265.95
7839 37 8 299 0.83 0.19 29.38 226.30 255.88
7840 37 8 300 0.83 0.02 26.96 225.41 252.39
7841 37 8 301 0.82 1.12 34.49 238.94 274.93
7842 37 8 302 0.83 2.19 40.19 230.20 272.59
7843 37 8 304 0.83 2.43 25.57 232.17 260.17
7844 37 8 306 0.83 1.86 35.98 229.43 267.27
7845 37 8 308 0.84 4.03 33.87 217.30 255.20
7846 37 8 309 0.84 3.06 33.83 216.86 253.99
7847 37 8 310 0.83 0.67 39.09 227.61 267.97
7848 37 8 311 0.84 1.88 43.69 216.92 262.49
7849 37 8 312 0.83 0.05 35.80 227.87 263.72
7850 37 8 313 0.84 1.76 39.74 216.48 257.98
7851 37 8 314 0.82 2.25 32.35 232.44 267.15
7852 37 8 316 0.83 0.37 48.06 232.19 280.62
7853 37 8 317 0.82 0.92 27.49 235.39 264.72
7854 37 8 318 0.82 0.59 30.97 239.39 270.95
7855 37 8 319 0.82 0.56 38.35 237.72 278.02
7856 37 8 320 0.83 0.13 33.54 231.22 264.89
7857 37 8 321 0.83 0.02 43.32 223.67 267.02
7858 37 8 322 0.83 2.97 39.11 228.00 270.08
7859 37 8 323 0.83 1.18 34.49 227.11 262.78
7860 37 8 324 0.83 1.53 38.96 224.18 264.88
7861 37 8 325 0.84 4.08 34.90 214.39 253.38
7862 37 8 326 0.83 1.05 28.03 231.14 260.22
7863 37 8 327 0.82 1.20 32.84 238.60 272.93
7864 37 8 328 0.82 0.92 31.45 234.05 268.36
7865 37 8 329 0.83 0.13 41.51 230.50 274.53
7866 37 8 330 0.83 0.44 35.85 220.85 257.14
7867 37 9 3 0.83 4.52 63.47 235.19 303.17
7868 37 9 4 0.83 4.18 58.68 230.36 293.52
7869 37 9 7 0.82 7.01 44.95 236.07 288.24
7870 37 11 4 0.83 0.10 40.47 224.45 265.02
7871 37 11 5 0.83 0.68 44.65 235.37 280.70
7872 37 11 7 0.82 0.83 38.53 240.75 281.85
7873 37 11 9 0.83 0.06 45.58 227.40 273.08
7874 37 11 10 0.84 3.62 42.29 221.28 267.18
7875 37 11 11 0.83 1.24 45.44 232.53 280.35
7876 37 11 12 0.84 1.09 41.38 214.83 259.70
7877 37 11 13 0.83 2.66 41.18 232.78 276.63
7878 37 11 15 0.83 0.27 40.83 225.57 268.04
7879 37 11 16 0.82 1.25 43.06 234.90 279.21
7880 37 11 17 0.82 0.03 37.81 236.74 274.65
7881 37 11 19 0.84 1.17 51.34 219.11 271.63
7882 37 11 20 0.82 1.32 36.69 236.88 275.25
7883 37 11 21 0.82 0.80 44.11 237.36 282.30
7884 37 11 22 0.82 0.15 33.62 235.38 269.87
7885 37 11 23 0.82 1.83 31.65 235.96 269.77
7886 37 11 24 0.84 0.68 47.77 223.08 271.53
7887 37 11 25 0.82 0.00 41.51 235.36 276.87
7888 37 11 27 0.82 0.47 42.10 235.76 278.34
7889 37 11 29 0.83 0.79 35.47 229.99 266.60
7890 37 11 30 0.83 2.82 51.86 227.61 283.01
7891 37 11 32 0.82 0.03 38.18 240.00 278.39
7892 37 11 33 0.82 0.23 52.31 236.21 288.75
7893 37 11 37 0.82 0.46 40.00 236.88 277.34
7894 37 11 38 0.82 0.13 35.42 237.18 272.73
7895 37 11 39 0.83 0.35 50.22 224.22 274.91
7896 37 11 40 0.83 4.16 42.17 228.09 274.41
7897 37 11 41 0.84 0.09 41.98 221.82 263.89
7898 37 11 43 0.82 3.79 40.60 237.05 281.43
7899 37 11 44 0.82 0.59 34.44 236.95 272.29
7900 37 11 45 0.83 0.85 39.65 229.35 273.22
7901 37 11 46 0.82 1.21 40.48 239.59 281.27
7902 37 11 47 0.83 2.17 53.06 233.97 289.20
7903 37 11 48 0.84 1.97 46.12 221.45 269.65
7904 37 11 49 0.83 0.17 52.95 225.54 278.76
7905 37 11 50 0.84 2.09 43.66 222.65 268.40
7906 37 11 51 0.82 0.43 38.85 240.38 279.65
7907 37 11 53 0.84 1.33 49.31 219.56 270.27
7908 37 11 54 0.82 0.26 28.54 237.95 268.26
7909 37 11 55 0.83 0.01 58.17 232.19 290.37
7910 37 11 56 0.83 1.06 43.07 229.21 273.34
7911 37 11 57 0.83 2.17 36.23 231.10 269.50
7912 37 11 58 0.82 0.27 38.01 238.15 276.43
7913 37 11 59 0.83 1.18 36.96 230.14 268.28
7914 37 11 60 0.83 3.50 46.78 229.58 280.22
7915 37 11 61 0.82 0.16 33.26 235.88 269.31
7916 37 11 62 0.83 0.42 41.41 232.02 273.86
7917 37 11 63 0.82 0.08 39.15 239.96 279.19
7918 37 11 64 0.82 1.41 38.06 237.83 277.30
7919 37 11 65 0.83 0.03 46.33 228.27 274.63
7920 37 11 66 0.82 0.01 34.17 234.51 268.69
7921 37 11 67 0.82 0.00 42.92 234.80 277.72
7922 37 11 69 0.84 2.88 45.80 221.02 269.70
7923 37 11 70 0.83 3.84 47.03 231.53 283.36
7924 37 11 71 0.82 1.18 38.50 239.44 279.13
7925 37 11 73 0.83 1.70 31.72 230.81 264.24
7926 37 11 74 0.82 0.01 34.69 239.83 275.70
7927 37 11 75 0.83 1.45 39.29 227.42 268.15
7928 37 11 77 0.83 0.42 38.88 235.76 275.06
7929 37 11 78 0.83 0.00 50.41 222.83 273.25
7930 37 11 82 0.83 0.76 37.19 229.86 268.72
7931 37 11 85 0.83 5.77 43.74 231.86 281.69
7932 37 11 86 0.82 1.65 36.94 239.08 278.72
7933 37 11 87 0.83 0.86 36.89 235.15 273.14
7934 37 11 88 0.83 0.31 45.21 222.80 271.36
7935 37 11 89 0.83 0.02 47.12 226.35 274.73
7936 37 11 90 0.83 0.00 37.92 232.03 269.96
7937 37 11 92 0.82 0.68 42.79 236.83 280.30
7938 37 11 93 0.84 3.07 49.50 221.30 274.33
7939 37 11 95 0.83 1.55 45.47 230.88 277.91
7940 37 11 96 0.83 0.17 32.33 232.15 267.41
7941 37 11 97 0.83 0.06 43.58 224.69 269.15
7942 37 11 98 0.83 2.70 32.71 233.17 268.98
7943 37 11 99 0.83 0.72 38.01 230.54 269.29
7944 37 11 100 0.82 0.26 37.30 239.67 277.24
7945 37 11 101 0.82 1.97 37.82 237.74 278.32
7946 37 11 104 0.83 1.57 41.95 231.53 278.32
7947 37 12 0 0.82 0.46 60.40 236.94 297.79
7948 37 12 5 0.82 0.02 57.04 237.76 294.81
7949 37 12 7 0.83 5.01 57.72 229.21 291.93
7950 38 6 37 0.82 1.54 48.39 235.39 285.32
7951 38 7 0 0.82 0.15 57.02 236.08 293.25
7952 38 7 2 0.83 3.49 55.61 233.64 292.74
7953 38 7 5 0.82 0.79 54.29 241.10 296.38
7954 38 7 10 0.83 3.11 63.02 228.29 294.42
7955 38 7 11 0.83 0.29 64.73 234.29 299.31
7956 38 7 14 0.82 3.55 48.18 239.24 291.56
7957 38 7 17 0.82 0.30 53.73 235.13 289.17
7958 38 7 20 0.82 0.17 50.50 242.42 293.10
7959 38 7 21 0.83 0.58 65.69 231.92 298.20
7960 38 7 25 0.82 2.22 52.75 239.90 294.86
7961 38 7 26 0.83 4.33 58.09 230.70 293.12
7962 38 7 29 0.82 0.20 52.46 239.30 292.02
7963 38 7 30 0.83 0.32 61.82 227.55 290.57
7964 38 7 32 0.82 0.44 39.20 237.39 277.03
7965 38 7 34 0.82 1.59 54.41 238.12 294.61
7966 38 7 35 0.83 1.86 45.18 231.47 278.51
7967 38 7 36 0.83 3.03 46.57 237.27 286.87
7968 38 7 37 0.84 1.53 45.98 224.32 271.83
7969 38 7 38 0.83 0.34 51.47 235.05 286.86
7970 38 7 39 0.82 1.06 44.13 239.66 284.85
7971 38 7 40 0.82 0.60 41.05 241.67 283.31
7972 38 7 42 0.82 0.59 45.32 241.50 289.10
7973 38 7 43 0.82 0.23 46.75 240.03 288.51
7974 38 7 48 0.82 0.00 39.83 240.79 280.62
7975 38 7 54 0.83 2.43 54.86 226.35 283.63
7976 38 7 55 0.82 0.00 37.48 243.11 280.59
7977 38 7 56 0.82 1.91 38.72 240.49 281.15
7978 38 7 59 0.83 1.10 57.52 226.27 285.11
7979 38 7 60 0.82 1.14 38.38 241.71 281.71
7980 38 7 64 0.82 2.87 45.79 241.92 290.84
7981 38 7 69 0.83 0.77 58.64 231.39 290.80
7982 38 7 71 0.82 0.78 40.47 243.27 284.52
7983 38 7 72 0.82 0.32 48.29 240.55 289.15
7984 38 7 77 0.83 0.57 44.76 232.14 277.47
7985 38 7 78 0.82 1.46 48.78 239.54 289.78
7986 38 7 79 0.83 4.38 45.60 235.14 285.91
7987 38 7 80 0.83 1.31 41.12 229.16 271.60
7988 38 7 82 0.82 1.76 46.09 237.14 284.99
7989 38 7 83 0.82 2.82 43.44 237.38 283.65
7990 38 7 84 0.82 3.70 41.33 239.14 284.17
7991 38 7 85 0.82 1.79 42.81 242.52 287.12
7992 38 7 88 0.83 0.97 43.58 234.24 278.79
7993 38 7 90 0.82 2.97 44.58 239.73 287.28
7994 38 7 91 0.82 2.30 40.94 239.63 282.87
7995 38 7 93 0.82 2.14 45.06 238.43 285.63
7996 38 7 96 0.83 1.55 54.43 236.15 292.23
7997 38 7 100 0.83 0.26 36.41 235.09 272.25
7998 38 7 105 0.82 0.07 41.93 235.93 277.93
7999 38 7 107 0.83 1.90 44.09 227.59 273.84
8000 38 7 108 0.82 6.56 45.90 237.68 290.39
8001 38 7 110 0.83 0.00 48.50 227.33 275.84
8002 38 7 111 0.82 1.37 46.24 238.32 285.93
8003 38 7 112 0.83 1.76 46.79 228.20 276.75
8004 38 7 113 0.83 2.08 42.05 235.02 279.15
8005 38 7 114 0.83 0.55 43.36 235.63 279.54
8006 38 7 115 0.83 0.04 47.51 231.10 278.65
8007 38 7 116 0.83 2.52 34.80 237.52 274.84
8008 38 7 118 0.84 4.54 56.03 220.43 282.01
8009 38 7 122 0.82 0.67 41.35 236.95 278.97
8010 38 7 123 0.83 2.94 50.98 231.19 285.11
8011 38 7 124 0.83 2.04 49.99 223.94 275.97
8012 38 7 125 0.83 2.92 37.49 236.15 276.56
8013 38 7 126 0.83 0.71 40.67 235.57 277.01
8014 38 7 127 0.83 1.22 50.53 225.75 277.50
8015 38 7 129 0.82 0.72 47.69 234.05 282.46
8016 38 7 131 0.83 0.10 49.89 230.97 280.98
8017 38 7 132 0.84 0.00 56.97 210.89 268.16
8018 38 7 133 0.83 0.33 45.54 231.19 277.06
8019 38 8 22 0.82 1.17 46.38 236.92 287.75
8020 38 8 27 0.83 1.24 40.59 230.76 272.59
8021 38 8 29 0.84 0.85 44.74 219.13 264.87
8022 38 8 30 0.82 2.69 41.98 236.22 282.65
8023 38 8 34 0.82 0.99 25.39 234.10 265.53
8024 38 8 35 0.82 0.00 29.27 235.63 267.72
8025 38 8 36 0.83 0.91 43.01 233.20 278.17
8026 38 8 37 0.83 0.59 54.10 223.84 279.29
8027 38 8 38 0.83 0.92 37.01 232.07 270.89
8028 38 8 39 0.83 3.39 49.11 221.95 276.08
8029 38 8 40 0.83 5.69 48.53 223.31 278.53
8030 38 8 41 0.83 2.25 37.16 223.10 265.55
8031 38 8 42 0.83 3.92 43.26 226.14 273.32
8032 38 8 43 0.84 2.19 52.13 213.47 268.35
8033 38 8 44 0.83 0.25 49.66 230.54 281.53
8034 38 8 45 0.83 2.25 48.55 227.40 279.57
8035 38 8 46 0.84 1.34 48.63 218.24 268.21
8036 38 8 47 0.83 1.15 43.81 221.42 266.46
8037 38 8 48 0.83 1.00 38.00 227.64 266.64
8038 38 8 49 0.84 1.89 50.62 215.60 272.01
8039 38 8 50 0.83 1.24 35.94 227.48 264.67
8040 38 8 51 0.83 2.01 44.23 220.32 266.55
8041 38 8 52 0.83 0.00 37.39 225.57 262.96
8042 38 8 53 0.83 0.14 36.31 223.97 260.42
8043 38 8 54 0.83 1.34 45.28 225.48 272.09
8044 38 8 55 0.83 2.46 39.28 221.34 263.50
8045 38 8 56 0.84 1.49 36.49 216.47 254.45
8046 38 8 57 0.82 4.05 29.16 235.54 269.25
8047 38 8 58 0.83 4.30 32.30 226.07 262.89
8048 38 8 59 0.84 0.11 42.65 217.87 260.63
8049 38 8 60 0.83 0.74 31.20 233.43 265.37
8050 38 8 62 0.84 3.13 47.94 216.46 268.21
8051 38 8 63 0.83 0.82 38.25 226.57 266.22
8052 38 8 64 0.84 1.47 47.92 216.78 266.17
8053 38 8 65 0.84 0.18 40.56 216.20 256.94
8054 38 8 66 0.84 0.00 40.03 209.41 249.44
8055 38 8 67 0.84 0.33 39.08 216.94 256.34
8056 38 8 68 0.85 0.85 54.95 199.15 258.09
8057 38 8 69 0.84 2.93 39.30 218.25 260.48
8058 38 8 70 0.84 0.63 43.45 220.20 265.89
8059 38 8 71 0.85 3.75 49.50 205.19 258.45
8060 38 8 72 0.84 0.57 47.52 214.07 262.15
8061 38 8 73 0.84 3.51 45.03 211.18 260.46
8062 38 8 74 0.84 0.55 42.30 214.74 257.74
8063 38 8 75 0.83 0.62 32.20 222.18 256.11
8064 38 8 76 0.83 4.85 54.38 222.36 281.75
8065 38 8 77 0.83 0.01 38.16 227.94 270.76
8066 38 8 78 0.83 3.78 42.41 222.38 268.74
8067 38 8 79 0.84 0.35 36.57 218.58 256.64
8068 38 8 80 0.84 0.69 37.32 220.94 259.85
8069 38 8 81 0.83 1.57 35.36 223.32 261.73
8070 38 8 82 0.84 0.71 33.35 215.97 250.04
8071 38 8 83 0.83 2.35 40.86 220.64 264.14
8072 38 8 84 0.83 1.51 43.05 227.60 272.16
8073 38 8 85 0.84 1.99 44.61 215.79 262.59
8074 38 8 86 0.84 3.94 47.72 211.61 263.27
8075 38 8 87 0.84 0.36 50.62 217.85 268.83
8076 38 8 88 0.85 3.18 52.21 205.84 261.22
8077 38 8 89 0.84 0.87 46.97 215.10 262.96
8078 38 8 90 0.85 0.90 48.28 201.34 250.52
8079 38 8 91 0.84 2.03 32.58 217.87 256.67
8080 38 8 93 0.84 0.09 52.14 215.87 268.27
8081 38 8 94 0.84 4.46 53.23 214.42 274.34
8082 38 8 95 0.84 1.65 51.83 212.56 266.04
8083 38 8 96 0.84 0.09 36.31 208.96 245.36
8084 38 8 97 0.84 1.15 39.31 211.83 252.37
8085 38 8 98 0.84 2.06 45.60 216.55 264.22
8086 38 8 99 0.84 0.92 43.88 218.93 263.74
8087 38 8 100 0.84 2.73 48.17 214.89 265.80
8088 38 8 101 0.83 0.41 41.41 224.48 266.30
8089 38 8 102 0.83 0.41 42.67 228.96 272.46
8090 38 8 103 0.84 0.21 49.85 210.01 260.09
8091 38 8 104 0.84 1.89 40.70 214.28 256.91
8092 38 8 105 0.83 1.13 42.17 223.86 267.16
8093 38 8 106 0.84 0.15 44.94 217.13 262.22
8094 38 8 107 0.84 0.00 44.53 219.40 265.43
8095 38 8 108 0.83 1.73 44.43 220.86 267.43
8096 38 8 109 0.83 3.72 46.10 222.00 272.82
8097 38 8 110 0.82 2.25 36.64 235.35 274.23
8098 38 8 111 0.83 2.05 38.99 224.87 265.91
8099 38 8 112 0.84 2.89 49.79 217.94 270.63
8100 38 8 113 0.84 1.74 46.21 215.53 263.49
8101 38 8 114 0.85 0.11 58.23 206.00 264.33
8102 38 8 115 0.84 2.09 36.62 219.50 258.21
8103 38 8 116 0.84 2.07 63.86 208.38 274.31
8104 38 8 117 0.84 4.22 44.91 217.64 266.77
8105 38 8 118 0.84 0.42 35.69 215.59 251.71
8106 38 8 119 0.83 4.01 39.02 222.39 265.42
8107 38 8 120 0.84 1.20 50.56 215.86 267.62
8108 38 8 121 0.85 0.88 44.47 204.59 249.97
8109 38 8 122 0.84 0.47 46.22 220.92 270.08
8110 38 8 123 0.85 0.35 40.59 208.14 250.74
8111 38 8 124 0.83 6.77 34.78 223.05 264.60
8112 38 8 125 0.84 2.35 39.07 219.08 260.50
8113 38 8 126 0.85 0.01 42.42 199.72 242.15
8114 38 8 127 0.84 0.00 60.51 211.75 272.26
8115 38 8 128 0.84 0.77 39.96 213.76 254.49
8116 38 8 129 0.83 6.72 39.53 231.66 277.91
8117 38 8 130 0.84 0.17 48.93 215.82 264.92
8118 38 8 131 0.84 1.31 41.58 218.53 261.43
8119 38 8 132 0.83 1.07 42.31 223.37 266.74
8120 38 8 133 0.83 0.56 36.15 222.51 259.22
8121 38 8 134 0.84 0.00 45.59 210.43 257.85
8122 38 8 135 0.83 1.14 43.58 228.65 273.38
8123 38 8 136 0.85 0.12 50.14 201.33 252.08
8124 38 8 137 0.84 0.77 38.14 214.46 254.02
8125 38 8 138 0.84 0.24 35.01 218.01 253.26
8126 38 8 139 0.83 0.01 36.82 227.94 265.18
8127 38 8 140 0.83 2.92 34.26 223.56 264.73
8128 38 8 141 0.83 1.08 33.59 224.68 259.34
8129 38 8 142 0.83 5.52 42.51 230.89 278.92
8130 38 8 143 0.83 1.77 49.50 224.18 275.47
8131 38 8 144 0.83 0.40 47.20 228.08 276.65
8132 38 8 145 0.83 1.39 35.13 226.14 262.66
8133 38 8 146 0.85 2.88 57.84 207.85 268.57
8134 38 8 147 0.83 0.00 47.31 222.52 270.48
8135 38 8 148 0.83 0.21 37.30 226.84 268.20
8136 38 8 149 0.82 0.83 46.14 232.88 280.34
8137 38 8 150 0.83 0.77 40.40 223.16 264.36
8138 38 8 151 0.84 1.03 43.88 210.75 256.50
8139 38 8 152 0.83 0.00 32.84 223.41 262.63
8140 38 8 153 0.84 2.41 44.25 216.36 263.98
8141 38 8 154 0.84 1.25 37.21 211.42 249.88
8142 38 8 155 0.84 0.15 34.75 217.13 252.04
8143 38 8 156 0.83 1.38 47.20 224.33 272.92
8144 38 8 157 0.84 4.44 36.42 215.80 257.57
8145 38 8 158 0.85 5.07 49.01 203.99 258.07
8146 38 8 159 0.84 0.15 40.36 213.14 253.65
8147 38 8 160 0.83 1.46 39.24 231.30 272.55
8148 38 8 161 0.84 7.94 55.03 215.09 278.06
8149 38 8 162 0.83 0.86 37.90 226.41 265.17
8150 38 8 163 0.83 0.41 40.71 220.37 261.49
8151 38 8 164 0.84 4.06 56.89 218.92 279.87
8152 38 8 165 0.83 0.21 34.08 227.23 261.52
8153 38 8 166 0.84 1.93 52.54 210.62 265.09
8154 38 8 167 0.84 1.56 43.87 216.07 261.50
8155 38 8 168 0.84 0.69 64.98 209.48 275.15
8156 38 8 169 0.84 0.83 43.94 210.41 255.18
8157 38 8 170 0.85 1.84 48.03 207.23 257.11
8158 38 8 171 0.85 0.67 49.48 207.50 258.18
8159 38 8 172 0.84 1.02 49.35 216.43 266.80
8160 38 8 173 0.83 1.08 27.71 232.76 261.55
8161 38 8 174 0.84 1.15 44.02 211.66 256.83
8162 38 8 175 0.84 0.58 50.04 217.31 268.14
8163 38 8 176 0.82 0.62 44.09 235.47 280.17
8164 38 8 177 0.84 4.11 34.94 216.67 255.72
8165 38 8 178 0.84 0.33 48.34 215.01 263.69
8166 38 8 179 0.84 2.06 43.19 217.64 262.90
8167 38 8 180 0.83 1.01 37.27 225.90 264.24
8168 38 8 181 0.83 0.95 37.59 225.86 264.52
8169 38 8 182 0.83 0.63 40.68 229.78 271.08
8170 38 8 183 0.84 0.04 46.46 216.45 262.96
8171 38 8 184 0.83 0.60 39.54 221.92 263.74
8172 38 8 185 0.84 1.35 38.84 214.12 254.30
8173 38 8 186 0.85 2.69 55.62 206.30 264.61
8174 38 10 1 0.83 0.13 52.97 231.49 284.67
8175 38 14 10 0.82 1.78 35.70 236.69 274.80
8176 38 14 13 0.82 1.02 27.37 237.13 265.52
8177 38 14 16 0.82 2.25 27.51 238.16 267.91
8178 38 14 21 0.83 0.35 27.87 231.89 260.11
8179 39 1 13 0.82 1.64 58.51 237.31 297.46
8180 39 1 14 0.83 0.98 60.85 227.37 289.20
8181 39 1 22 0.83 1.16 41.51 228.28 270.95
8182 39 1 24 0.83 0.09 42.88 226.19 269.16
8183 39 1 25 0.83 0.28 47.72 229.17 277.36
8184 39 1 27 0.83 1.58 42.93 227.13 271.74
8185 39 1 30 0.82 0.57 46.68 234.68 283.25
8186 39 1 31 0.82 0.55 39.42 236.69 276.87
8187 39 1 32 0.83 1.40 53.75 230.24 285.40
8188 39 1 33 0.83 2.84 54.94 221.19 279.12
8189 39 1 35 0.82 1.95 34.87 238.39 276.47
8190 39 1 36 0.83 2.87 50.42 231.38 284.67
8191 39 1 40 0.83 4.22 41.18 232.62 279.06
8192 39 1 41 0.82 1.72 34.73 236.54 272.99
8193 39 4 2 0.83 3.29 56.74 231.93 291.96
8194 39 5 0 0.83 2.88 50.32 235.16 288.41
8195 39 5 4 0.83 0.00 47.70 227.62 275.32
8196 39 5 8 0.83 0.41 56.48 223.11 280.00
8197 39 5 9 0.82 1.15 48.77 234.19 284.11
8198 39 5 10 0.83 3.50 53.06 234.60 291.16
8199 39 5 12 0.83 0.37 55.82 229.52 285.71
8200 39 5 13 0.82 0.28 53.83 235.02 289.12
8201 39 5 14 0.83 2.48 46.52 232.95 281.95
8202 39 5 15 0.83 2.47 43.24 232.60 278.31
8203 39 5 17 0.82 1.14 50.17 234.75 286.06
8204 39 5 20 0.82 2.01 56.22 237.18 295.40
8205 39 11 13 0.82 0.25 30.09 240.09 270.44
8206 39 11 27 0.82 0.48 46.55 236.67 285.51
8207 39 11 30 0.82 0.00 35.82 237.93 273.75
8208 39 11 35 0.83 0.21 36.04 231.31 267.56
8209 39 11 36 0.82 1.02 30.00 238.59 269.86
8210 39 11 37 0.82 1.50 44.02 236.01 282.40
8211 39 14 6 0.83 1.59 48.56 228.22 278.36
8212 39 14 19 0.83 0.31 42.60 230.10 273.01
8213 39 14 20 0.83 1.23 47.96 236.66 285.86
8214 39 14 24 0.83 1.72 39.07 233.86 274.65
8215 39 14 31 0.83 4.16 54.73 225.48 284.37
8216 39 14 42 0.83 0.64 49.18 230.72 280.55
8217 39 14 44 0.82 1.88 42.46 238.35 284.53
8218 39 14 46 0.82 3.66 41.68 234.20 279.53
8219 39 14 47 0.83 3.94 41.84 228.79 274.57
8220 39 14 53 0.83 2.19 45.31 232.14 279.63
8221 39 14 54 0.82 0.00 46.04 235.85 282.28
8222 39 14 56 0.82 1.52 36.87 237.30 275.69
8223 39 14 59 0.82 0.56 37.96 237.84 276.36
8224 39 14 65 0.82 1.04 36.91 237.19 275.14
8225 39 14 67 0.82 0.43 38.57 238.80 277.80
8226 39 15 13 0.83 1.43 48.98 231.19 281.60
8227 39 15 14 0.82 0.84 56.15 233.58 290.58
8228 39 15 19 0.82 0.27 40.78 236.35 277.40
8229 39 15 20 0.83 0.46 46.17 225.04 271.68
8230 39 15 34 0.83 2.15 40.01 230.08 272.25
8231 39 15 42 0.82 5.99 41.60 234.60 282.18
8232 39 15 45 0.82 0.90 44.30 232.58 277.78
8233 39 15 46 0.82 1.62 41.37 234.34 277.33
8234 39 15 47 0.82 1.73 43.83 232.99 278.55
8235 39 15 51 0.82 3.73 41.39 233.23 278.36
8236 39 15 63 0.82 0.45 43.76 236.45 280.66
8237 39 15 64 0.82 0.62 52.84 235.04 288.50
8238 39 15 66 0.83 4.12 46.57 221.85 272.55
8239 39 15 79 0.82 0.00 35.67 236.98 272.66
8240 39 15 80 0.83 0.36 37.64 223.26 261.27
8241 39 15 81 0.83 4.90 29.13 230.98 265.01
8242 39 15 82 0.83 0.32 44.47 223.13 267.92
8243 39 15 83 0.82 2.16 29.39 234.28 265.84
8244 39 15 85 0.83 1.07 42.63 226.76 271.06
8245 39 15 86 0.83 0.00 41.13 223.44 264.67
8246 39 15 87 0.82 1.62 30.19 236.42 272.36
8247 39 15 88 0.84 0.80 44.51 218.79 265.72
8248 39 15 89 0.83 0.00 43.17 225.46 268.63
8249 39 15 90 0.84 0.63 49.90 209.89 260.42
8250 39 15 91 0.83 0.67 39.84 221.85 262.37
8251 39 15 92 0.83 0.17 38.15 231.00 270.13
8252 39 15 96 0.82 1.27 38.90 236.18 276.48
8253 39 15 97 0.84 0.89 51.93 220.21 273.04
8254 39 15 100 0.83 3.15 35.83 224.37 263.35
8255 39 15 101 0.83 0.39 45.58 231.67 277.63
8256 39 15 103 0.83 1.04 45.39 227.60 274.02
8257 39 15 104 0.83 1.36 34.45 225.31 261.13
8258 39 15 105 0.82 0.03 28.64 232.80 261.48
8259 39 15 106 0.83 2.46 34.55 223.59 260.61
8260 39 15 107 0.83 0.04 36.10 227.58 263.97
8261 39 15 110 0.83 1.41 34.94 232.80 269.26
8262 39 15 111 0.83 0.05 41.40 228.39 271.14
8263 39 15 113 0.83 1.83 42.51 229.56 273.90
8264 39 15 114 0.83 5.56 34.76 231.90 272.21
8265 39 15 116 0.82 3.81 26.99 235.92 266.71
8266 39 15 117 0.83 0.07 34.89 230.37 265.37
8267 39 15 122 0.82 2.03 34.75 235.80 272.57
8268 39 15 123 0.82 3.56 27.41 238.79 269.75
8269 39 15 124 0.82 2.24 36.24 237.20 275.71
8270 39 15 128 0.82 0.94 32.01 241.45 274.40
8271 39 15 130 0.83 0.50 42.46 235.97 278.93
8272 39 15 131 0.83 0.59 34.89 231.04 266.52
8273 39 15 133 0.83 2.01 38.62 229.07 269.70
8274 39 15 136 0.83 4.63 30.31 232.54 267.48
8275 39 15 139 0.82 3.67 30.04 238.67 272.64
8276 39 15 140 0.83 2.55 32.05 230.82 265.41
8277 39 15 143 0.82 1.29 26.79 239.29 267.85
8278 39 15 144 0.83 0.27 41.93 230.28 272.47
8279 39 15 145 0.83 0.70 38.10 230.06 268.86
8280 39 15 146 0.82 0.31 31.45 237.75 269.50
